App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
8190,Just Cause 2,239,273,7547
8500,EVE Online,4414,4530,10627
8600,RACE 07,21,27,1199
8710,STCC - The Game Demo Dedicated Server,127,203,1156
8770,RACE On - Demo: Dedicated Server,189,221,2724
8800,Sid Meier&apos;s Civilization IV: Beyond the Sword,2071,2090,2636
8850,BioShock 2,41,53,4635
8870,BioShock Infinite,469,469,65332
8930,Sid Meier&apos;s Civilization V,20537,20702,91363
8980,Borderlands GOTY,148,148,23655
9010,Return to Castle Wolfenstein,70,80,579
9200,RAGE,93,108,18059
9340,Company of Heroes: Opposing Fronts,45,57,1426
9350,Supreme Commander,147,148,578
9420,Supreme Commander: Forged Alliance,1580,1638,2113
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1131,1169,3283
9460,Frontlines: Fuel of War,0,6,1271
9480,Saints Row 2,104,115,6509
9880,Champions Online,105,112,9794
9900,Star Trek Online,1401,1414,7910
9930,Test Drive Unlimited 2,18,26,2903
10090,Call of Duty: World at War,531,586,4825
10150,Prototype,73,82,1570
10180,Call of Duty: Modern Warfare 2 (2009),460,505,22614
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,356,428,112874
10500,Total War: EMPIRE - Definitive Edition,3290,3408,27559
10540,Football Manager 2009,96,102,24738
10620,Empire: Total War Demo,1,5,1970
10680,Aliens vs. Predator,83,111,3794
11020,TrackMania Nations Forever,423,448,1466
11450,Overlord,72,88,2303
11610,Dragon Nest,13,21,1786
12110,Grand Theft Auto: Vice City,175,204,1239
12120,Grand Theft Auto: San Andreas,614,675,3387
12140,Max Payne,95,96,727
12150,Max Payne 2: The Fall of Max Payne,112,114,326
12200,Bully: Scholarship Edition,470,522,2010
12210,Grand Theft Auto IV: The Complete Edition,3644,3859,11696
12220,Grand Theft Auto: Episodes from Liberty City,0,0,3013
12320,Sacred Gold,104,126,200
12360,FlatOut: Ultimate Carnage Collector&apos;s Edition,95,118,508
12500,Puzzle Quest,19,24,1392
12710,Overlord: Raising Hell,64,73,1354
12750,GRID,15,27,4823
12810,Overlord II,92,93,1702
12840,DiRT 2,1,5,1832
12900,Audiosurf,22,24,5977
13140,America&apos;s Army 3,1,2,5735
13180,America&apos;s Army 3 Dedicated Server,0,1,1912
13210,Unreal Tournament 3: Black Edition,34,35,1514
13230,Unreal Tournament 2004,58,69,504
13250,Unreal Gold,6,12,2607
13520,Far Cry,75,114,1267
15100,Assassin&apos;s Creed,132,146,1468
15120,Tom Clancy&apos;s Rainbow Six: Vegas 2,36,48,1734
15170,Heroes of Might &amp; Magic V,310,325,1720
15210,Silent Hunter III,90,102,237
15370,Heroes of Might &amp; Magic V: Tribes of the East,405,422,669
15500,The Wonderful End of the World,1,3,2454
15520,AaAaAA!!! - A Reckless Disregard for Gravity,1,1,4253
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,1,2837
15620,"Warhammer 40,000: Dawn of War II",193,197,18862
15700,Oddworld: Abe&apos;s Oddysee,24,28,45049
16450,F.E.A.R. 2: Project Origin,40,49,4209
16700,Stronghold Crusader Extreme HD,176,199,306
16810,Sid Meier&apos;s Civilization IV: Colonization,379,387,729
16900,GROUND BRANCH,470,494,1674
17020,Global Agenda,3,8,7405
17080,Tribes: Ascend,0,1,7444
17300,Crysis,23,24,2237
17390,Spore,1043,1174,5630
17410,Mirror&apos;s Edge,83,86,3805
17440,Spore: Creepy &amp; Cute Parts Pack,57,61,528
17450,Dragon Age: Origins,20,30,7089
17460,Mass Effect (2007),61,64,4183
17470,Dead Space (2008),97,119,2305
17480,Command &amp; Conquer™ Red Alert™ 3,612,838,2984
17500,Zombie Panic! Source,53,53,2996
17505,Zombie Panic! Source Dedicated Server,160,212,1563
17510,Age of Chivalry,2,12,2399
17515,Age of Chivalry Dedicated Server,153,153,1493
17520,Synergy,85,105,2237
17525,Synergy Dedicated Server,2,37,1208
17530,D.I.P.R.I.P. Warm Up,0,1,1230
17550,Eternal Silence,0,1,1213
17575,"Pirates, Vikings, and Knights II Dedicated Server",230,276,1678
17585,Dystopia Dedicated Server,102,221,1306
17700,Insurgency: Modern Infantry Combat,1,3,2533
17710,Nuclear Dawn,2,3,5283
18110,Shattered Horizon,0,2,1141
18500,Defense Grid: The Awakening,68,85,7534
18700,And Yet It Moves,0,2,4148
18800,Zero Gear Demo,0,0,6203
18820,Zero Gear,0,3,4659
19680,Alice: Madness Returns,760,792,969
19900,Far Cry 2,119,133,2420
20500,Red Faction: Guerrilla Steam Edition,14,24,5613
20510,S.T.A.L.K.E.R.: Clear Sky,278,342,889
20540,Company of Heroes: Tales of Valor,66,93,2945
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",68,77,8132
20820,Shatter,1,4,2761
20900,The Witcher: Enhanced Edition,875,949,12685
20920,The Witcher 2: Assassins of Kings Enhanced Edition,723,808,12884
21000,LEGO® Batman™: The Videogame,168,175,1052
21090,F.E.A.R.,67,81,865
21100,F.E.A.R. 3,50,56,3090
21130,LEGO® Harry Potter: Years 1-4,220,243,1018
21170,Gotham City Impostors,0,1,2187
21690,Resident Evil 5,788,827,2585
21970,R.U.S.E,162,172,5018
21980,Call of Juarez: Bound in Blood,32,34,1444
22000,World of Goo,16,21,2045
22100,Mount &amp; Blade,83,115,1918
22130,Hearts of Iron II: Complete,101,102,161
22230,Rock of Ages,2,8,1371
22300,Fallout 3,584,597,2653
22320,The Elder Scrolls III: Morrowind,516,529,1396
22330,The Elder Scrolls IV: Oblivion,1209,1263,6390
22350,BRINK,14,20,16824
22370,Fallout 3 - Game of the Year Edition,4451,4481,11471
22380,Fallout: New Vegas,28358,28358,51038
22490,Fallout: New Vegas PCR,2333,2735,3897
22600,Worms Reloaded,35,48,7814
23310,The Last Remnant,32,35,1544
23490,Tropico 3 - Steam Special Edition,13,18,5784
24010,Train Simulator,1026,1161,3821
24200,DC Universe Online,581,582,17701
24240,PAYDAY: The Heist,42,51,50316
24400,King Arthur - The Role-playing Wargame,1,5,3042
24500,Dreamkiller,0,0,2016
24720,Spore: Galactic Adventures,214,217,1517
24740,Burnout Paradise: The Ultimate Box,26,38,6284
24780,SimCity 4 Deluxe,491,495,5206
24790,Command &amp; Conquer 3 Tiberium Wars™,619,666,1305
24800,Command &amp; Conquer: Red Alert 3 - Uprising,297,568,1681
24810,Command and Conquer 3: Kane&apos;s Wrath,614,669,971
24860,Battlefield 2,13,13,1399
24880,The Saboteur,138,165,1205
24960,Battlefield: Bad Company™ 2,65,82,21923
24980,Mass Effect 2 (2010),12,17,13320
25700,Madballs in...Babo: Invasion,0,1,4017
25800,Europa Universalis III,71,91,1315
25830,Knights of Honor,62,64,550
25890,Hearts of Iron III,99,121,1551
25900,King&apos;s Bounty: The Legend,111,144,862
26500,Cogs,0,4,4532
28050,Deus Ex: Human Revolution,50,53,56010
29720,Guild Wars,162,162,1297
29800,Caster,0,1,3184
31280,Poker Night at the Inventory,14,19,10146
31740,Iron Grip: Marauders,0,0,1660
32330,LEGOⓇ Indiana Jones™: The Original Adventures,66,72,373
32370,STAR WARS™ Knights of the Old Republic™,489,489,5642
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,144,166,1944
32440,LEGO® Star Wars™: The Complete Saga,353,353,2004
32460,Monkey Island 2: Special Edition,37,43,1813
32470,STAR WARS™ Empire at War: Gold Pack,3043,3059,5716
32500,STAR WARS™: The Force Unleashed™ II,48,59,1039
32510,LEGO® Star Wars™ III: The Clone Wars™,210,215,832
32800,The Lord of the Rings: War in the North,33,37,4664
33100,Alien Shooter,8,52,1029
33120,Alien Shooter 2: Reloaded,20,58,1444
33220,Tom Clancy&apos;s Splinter Cell: Conviction,19,23,3856
33230,Assassin&apos;s Creed II,396,508,3617
33250,Anno 1404,56,69,1070
33310,R.U.S.E. Demo,0,1,6420
33350,Anno 1404: Venice,121,128,3677
33440,Driver San Francisco,4,5,1913
33460,From Dust,7,11,9759
33910,Arma 2,23,30,1935
33920,Arma 2 Demo,0,0,1065
33930,Arma 2: Operation Arrowhead,331,341,19175
34000,Football Manager 2010,88,88,24343
34010,Alpha Protocol,13,15,2427
34030,Total War: NAPOLEON - Definitive Edition,1660,1718,9935
34110,Football Manager 2010 Demo,0,0,5285
34120,Aliens vs Predator Dedicated Server,141,161,1118
34220,Football Manager 2011,142,142,34997
34270,SEGA Mega Drive &amp; Genesis Classics,106,111,4522
34330,Total War: SHOGUN 2,3923,4448,54115
34350,Total War: SHOGUN 2 Demo,0,1,7486
34830,Sniper: Ghost Warrior,38,48,1586
34870,Sniper Ghost Warrior 2,64,82,3629
34900,Bad Rats,18,18,1529
35030,Championship Manager 2010,61,67,447
35140,Batman: Arkham Asylum GOTY Edition,567,616,6739
35450,Rising Storm/Red Orchestra 2 Multiplayer,190,237,16551
35460,The Ball,0,2,3337
35700,Trine,44,52,2659
35720,Trine 2,64,84,3755
36620,Forsaken World,0,1,3733
36630,Rusty Hearts,2,5,5189
38400,Fallout,1481,1491,8130
38410,Fallout 2,1532,1549,2302
38420,Fallout Tactics,125,141,243
38600,Faerie Solitaire,3,6,2389
38700,Toki Tori,1,5,4511
38720,RUSH,0,1,3944
38830,CrimeCraft GangWars,0,0,4617
39000,Moonbase Alpha,2,8,1443
39120,RIFT,190,190,15546
39140,FINAL FANTASY VII,546,546,6424
39150,FINAL FANTASY VIII,151,151,4470
39160,Dungeon Siege III,16,27,4189
39190,Dungeon Siege,90,106,391
39200,Dungeon Siege 2,79,92,244
39210,FINAL FANTASY XIV Online,35723,35723,95150
39230,Dungeon Siege III Demo,0,1,3771
39500,Gothic 3,422,450,915
39510,Gothic II: Gold Classic,997,1110,1518
39540,SpellForce: Platinum Edition,296,296,661
39550,SpellForce 2 - Anniversary Edition,69,73,648
39680,The Guild II: Renaissance,86,91,1249
39690,ArcaniA,32,41,1474
39800,Nation Red,3,6,6850
40100,Supreme Commander 2,459,472,3730
40140,Supreme Commander 2 - Demo,0,1,3265
40300,Risen,116,152,1382
40390,Risen 2 - Dark Waters,78,97,10867
40400,AI War: Fleet Command,3,8,5027
40700,Machinarium,26,72,1279
40800,Super Meat Boy,92,113,5153
40950,Stronghold HD,250,268,755
40960,Stronghold 2,305,305,882
40970,Stronghold Crusader HD,1295,1406,2612
40980,Stronghold Legends,121,137,313
40990,Mafia,123,149,9112
41000,Serious Sam HD: The First Encounter,40,57,1214
41005,Serious Sam HD Dedicated Server,166,237,2265
41010,Serious Sam HD: The Second Encounter,62,75,6162
41070,Serious Sam 3: BFE,103,134,2439
41080,Serious Sam 3 Dedicated Server,203,289,835
41210,Eufloria,8,8,1459
41300,Altitude,5,15,4940
41500,Torchlight,70,80,6217
41700,S.T.A.L.K.E.R.: Call of Pripyat,367,468,1359
41800,Gratuitous Space Battles,1,2,3231
42120,Lead and Gold - Gangs of the Wild West,0,4,5013
42160,War of the Roses,19,19,6473
42640,Blur,1,7,1556
42650,Transformers: War for Cybertron,12,13,1383
42680,Call of Duty®: Modern Warfare® 3 (2011),408,443,46327
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,224,302,86832
42700,Call of Duty: Black Ops,632,646,63343
42710,Call of Duty: Black Ops - Multiplayer,321,372,118593
42750,Call of Duty: Modern Warfare 3 - Dedicated Server,146,253,2780
42890,Sword of the Stars Complete Collection,45,45,1005
42910,Magicka,90,116,11727
42960,Victoria II,905,935,3419
42990,Sword of the Stars II: Enhanced Edition,8,14,1379
43110,Metro 2033,102,128,14743
43160,Metro: Last Light Complete Edition,362,486,37815
43210,The Haunted: Hells Reach Dedicated Server,200,237,1043
44310,F1 2010™,0,3,2661
44320,DiRT 3,0,1,2318
44350,GRID 2,135,138,27339
44360,F1 2011,3,6,1747
45000,Sol Survivor,0,5,4153
45300,Wings of Prey,10,12,2474
45740,Dead Rising 2,66,86,2812
45760,Ultra Street Fighter IV,213,248,5547
46500,Syberia,41,45,1292
46510,Syberia 2,21,31,1314
46540,Trapped Dead,0,2,1385
47400,Stronghold 3,40,42,2844
47410,Stronghold Kingdoms,428,480,8616
47700,Command &amp; Conquer™ 4 Tiberian Twilight,35,49,1068
47780,Dead Space 2,174,176,2484
47790,Medal of Honor(TM) Single Player,62,67,2285
47810,Dragon Age: Origins - Ultimate Edition,1092,1101,8364
47830,Medal of Honor(TM) Multiplayer,0,2,3768
47870,Need for Speed: Hot Pursuit,52,68,3005
47890,The Sims™ 3,2166,2197,10505
47900,Dragon Age II (Retired),0,0,19324
48000,LIMBO,93,115,27466
48190,Assassin&apos;s Creed Brotherhood,330,376,3848
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,4,8,1577
48220,Might &amp; Magic: Heroes VI,165,176,9047
48240,Anno 2070,147,151,11217
48700,Mount &amp; Blade: Warband,3398,5858,33054
48720,Mount &amp; Blade: With Fire and Sword,188,254,9315
49400,Magic: The Gathering - Duels of the Planeswalkers,1,4,6650
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,14,22,6206
49520,Borderlands 2,3866,3866,124678
49540,Aliens: Colonial Marines,47,47,13266
49600,Beat Hazard,5,9,4123
49900,Plain Sight,0,0,1145
50130,Mafia II (Classic),249,344,29474
50280,Mafia II - Demo,0,3,15864
50300,Spec Ops: The Line,79,79,13995
50620,Darksiders,23,34,3929
50650,Darksiders II,5,10,8746
51100,Tactical Intervention,0,1,2165
55040,Atom Zombie Smasher,7,7,3139
55100,Homefront,19,28,7206
55110,Red Faction: Armageddon,6,17,1839
55130,HOMEFRONT Demo,0,0,1139
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",154,170,15653
55230,Saints Row: The Third,230,261,34371
55280,Homefront Dedicated Server,133,161,1663
55410,"Warhammer 40,000: Space Marine Demo",0,2,3239
56400,"Warhammer 40,000: Dawn of War II - Retribution",337,355,15143
57300,Amnesia: The Dark Descent,89,113,5666
57400,Batman: Arkham City™,0,1,7162
57600,Tropico 3: Absolute Power,11,15,1947
57650,Dungeons,4,5,1475
57690,Tropico 4,139,149,10892
57730,Patrician IV: Rise of a Dynasty,79,92,167
57740,Jagged Alliance - Back in Action,20,40,5553
57900,Duke Nukem Forever,41,45,13321
58510,Cities XL 2011,1,2,1511
58520,Blood Bowl: Legendary Edition,3,9,2035
58540,Divinity II - The Dragon Knight Saga,1,1,1766
58610,Wargame: European Escalation,28,38,3588
61700,Might &amp; Magic: Clash of Heroes,29,32,4757
62000,Flight Control HD,1,4,1266
62100,Chime,4,4,2099
63200,Monday Night Combat,3,14,7981
63220,Monday Night Combat Dedicated Server,123,147,1651
63380,Sniper Elite V2,61,81,70456
63500,Swords and Soldiers HD,1,7,1235
63700,BIT.TRIP BEAT,1,2,4318
63910,King&apos;s Bounty: Crossworlds,108,152,404
63950,IL-2 Sturmovik: Cliffs of Dover,0,2,1185
64000,Men of War: Assault Squad,144,144,1490
65540,Gothic 1 Classic,331,393,746
65740,Carrier Command: Gaea Mission,5,11,1259
65790,Arma: Cold War Assault,31,39,3017
65800,Dungeon Defenders,511,511,21862
65900,Sid Meier&apos;s Civilization V - Demo,4,11,7624
65930,The Bureau: XCOM Declassified,20,28,7412
65980,Sid Meier&apos;s Civilization: Beyond Earth,498,513,86892
67370,The Darkness II,28,43,12593
70000,Dino D-Day,6,16,4585
70010,Dino D-Day - Dedicated Server,119,176,1360
70100,Hacker Evolution,1,3,1831
70110,Hacker Evolution - Untold,0,1,2015
70300,VVVVVV,15,24,2174
70400,Recettear: An Item Shop&apos;s Tale,26,27,2986
70600,Worms Ultimate Mayhem,65,73,786
71250,Sonic Adventure DX,143,175,332
71270,Football Manager 2012,382,382,77630
71280,Football Manager 2012 Demo,0,1,17196
71340,Sonic Generations,158,175,1686
72200,Universe Sandbox Legacy,18,27,3326
72400,Clones,0,1,1986
72780,Brink Dedicated Server,126,169,2231
72850,The Elder Scrolls V: Skyrim,2737,2802,287411
73010,Cities in Motion,19,29,1170
73050,Magicka - Demo,0,0,1535
73170,Darkest Hour: A Hearts of Iron Game,139,149,502
78000,Bejeweled 3,448,478,1415
90530,Battle for Graxia,0,0,5501
91200,Anomaly Warzone Earth,2,4,1941
91310,Dead Island,41,55,35906
91600,Sanctum,13,18,7380
91700,E.Y.E: Divine Cybermancy,12,26,2481
91720,E.Y.E - Dedicated Server,160,253,1736
91900,Post Apocalyptic Mayhem,0,3,2608
92800,SpaceChem,15,27,1962
93200,Revenge of the Titans,3,6,3155
94200,Jamestown,0,3,6432
94400,Nidhogg,13,21,2215
95400,ibb &amp; obb,16,33,1076
96000,The Tiny Bang Story,5,15,164840
96100,Defy Gravity,1,2,4412
96300,Ravaged Zombie Apocalypse,0,1,3047
96400,Shoot Many Robots,0,2,1855
96800,Nexuiz,0,0,1139
96810,Nexuiz Dedicated Server,191,209,1914
97000,Solar 2,6,6,2739
97100,Section 8: Prejudice,3,6,2016
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,11,21,7807
98200,Frozen Synapse,0,6,2155
98300,Toy Soldiers,5,7,1912
98800,Dungeons of Dredmor,52,52,5098
99810,Bulletstorm,1,2,3208
99830,Crysis 2,2,3,8476
99890,Darkspore,0,0,2187
99900,Spiral Knights,174,189,13143
99910,Puzzle Pirates,89,122,949
102500,Kingdoms of Amalur: Reckoning™,40,46,12800
102600,Orcs Must Die!,63,69,6000
102700,A.V.A. Alliance of Valiant Arms™,1,2,8863
104200,BEEP,0,1,1373
104700,Super Monday Night Combat,0,1,5848
104900,ORION: Prelude,6,16,7944
105400,Fable III,18,24,7042
105430,Age of Empires Online,22,28,9493
105450,Age of Empires® III (2007),689,715,9490
105600,Terraria,30381,35779,489886
105800,PixelJunk Eden,0,2,1221
107100,Bastion,51,55,4186
107200,Space Pirates and Zombies,24,29,3735
107410,Arma 3,17144,17970,56679
107900,War Inc. Battlezone,0,0,3014
108200,Ticket to Ride,152,166,2164
108600,Project Zomboid,26904,27238,65505
108700,Death Rally,5,6,3351
108710,Alan Wake,196,220,6652
108800,Crysis 2 Maximum Edition,46,65,3885
109400,MicroVolts Surge,0,1,3306
109410,Brawl Busters,0,0,3984
109600,Neverwinter,1187,1229,14866
110800,L.A. Noire,498,516,5115
111400,Bunch Of Heroes,0,1,2115
111710,Nuclear Dawn - Dedicated Server,186,286,1836
113020,Monaco,34,34,41750
113200,The Binding of Isaac,258,308,12575
113400,APB Reloaded,814,841,11813
113420,Fallen Earth Classic,37,43,2186
113900,World of Battles,0,0,3259
115320,PROTOTYPE 2,79,95,4070
115800,Owlboy,5,14,1317
200010,Quantum Conundrum,7,11,2941
200110,Nosgoth,17,18,11921
200170,Worms Revolution,100,105,7770
200210,Realm of the Mad God Exalt,2139,2219,10051
200260,Batman: Arkham City GOTY,840,888,6871
200370,A Game of Dwarves,3,3,1657
200510,XCOM: Enemy Unknown,945,983,70568
200710,Torchlight II,333,618,54821
200900,Cave Story+,10,24,1235
200910,Before the Echo,1,2,1694
201190,Magic: The Gathering – Tactics,0,1,2036
201230,EverQuest II,260,260,1611
201280,Deus Ex: Human Revolution - The Missing Link,0,2,1322
201310,X3: Albion Prelude,70,74,1917
201570,Really Big Sky,0,1,5784
201700,DiRT Showdown,13,20,6360
201760,Cities XL 2012,1,3,2178
201790,Orcs Must Die! 2,156,161,16119
201810,Wolfenstein: The New Order,435,463,11986
201870,Assassin&apos;s Creed Revelations,172,217,3105
202090,Magicka: Wizard Wars,15,16,4691
202130,Impire,0,6,2547
202170,Sleeping Dogs™,42,57,12134
202200,Galactic Civilizations II: Ultimate Edition,29,36,3946
202970,Call of Duty: Black Ops II,252,272,18277
202990,Call of Duty: Black Ops II - Multiplayer,449,458,71228
203140,Hitman: Absolution,334,391,26137
203160,Tomb Raider,1288,1747,89538
203190,SteamDB Unknown App 203190,0,0,22001
203290,America&apos;s Army: Proving Grounds,276,280,3073
203300,America&apos;s Army: Proving Grounds Dedicated Server,123,232,1363
203350,King&apos;s Bounty: Warriors of the North,86,128,2219
203630,Warlock - Master of the Arcane,39,56,3490
203750,Binary Domain,13,21,1077
203770,Crusader Kings II,2652,2742,141439
203810,Dear Esther,0,1,1184
203850,Microsoft Flight,0,1,3680
203970,Kingdoms of Amalur: Reckoning Demo,1,1,1033
204030,Fable - The Lost Chapters,64,80,2595
204080,The Showdown Effect,0,1,3284
204100,Max Payne 3,549,569,9594
204120,LEGO® Harry Potter: Years 5-7,85,99,326
204240,The Bridge,3,6,1015
204260,Trine 2 Demo,0,2,12862
204300,Awesomenauts,50,55,12156
204340,Serious Sam 2,77,100,786
204360,Castle Crashers,672,705,16013
204450,Call of Juarez Gunslinger,108,137,11902
204530,Infested Planet,12,16,1280
204630,Retro City Rampage™ DX,1,5,1035
204880,Sins of a Solar Empire: Rebellion,878,883,93109
204980,Spec Ops: The Line Demo,0,1,1482
205100,Dishonored,627,627,19938
205190,Rocksmith,7,7,1406
205230,Hell Yeah!,4,5,3204
205590,Legends of Pegasus,3,3,1453
205610,Port Royale 3,59,78,614
205710,EverQuest Free-to-Play,326,339,984
205790,Dota 2 Test,0,0,33726
205890,Chronicle: RuneScape Legends,0,0,2896
205910,Tiny and Big: Grandpa&apos;s Leftovers,1,4,2311
205930,Hitman: Sniper Challenge,3,10,1035
205950,Jet Set Radio,32,37,2065
206190,Gunpoint,13,13,2647
206210,Gotham City Impostors: Free To Play,1,14,7249
206420,Saints Row IV,204,240,42270
206480,Dungeons &amp; Dragons Online®,375,390,2854
206500,AirMech,56,64,2336
206610,3SwitcheD,0,1,9486
206980,War of the Roses Balance Beta,0,0,1778
207080,Indie Game: The Movie,0,2,1114
207140,SpeedRunners,297,297,17212
207170,Legend of Grimrock,52,60,6075
207230,Archeblade,0,2,3460
207350,Ys Origin,19,31,1162
207610,The Walking Dead,222,224,12114
207890,Football Manager 2013,231,231,87719
208050,Sniper Elite V2 Dedicated Server,130,231,1681
208090,Loadout,0,2,29424
208140,ENDLESS™ Space - Definitive Edition,86,258,41263
208200,DOOM 3: BFG Edition,92,106,1091
208480,Assassin&apos;s Creed® III,21,39,15007
208500,F1 2012,37,55,3654
208520,Omerta - City of Gangsters,22,27,4009
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,568,577,6581
208600,Lunar Flight,1,1,1015
208650,Batman™: Arkham Knight,1934,2025,27406
209000,Batman™: Arkham Origins,530,532,25017
209080,Guns of Icarus Online,18,34,107883
209100,Resident Evil: Operation Raccoon City,2,7,1056
209120,Street Fighter X Tekken,3,7,1302
209160,Call of Duty: Ghosts,101,108,13831
209170,Call of Duty: Ghosts - Multiplayer,107,121,37268
209270,Hero Academy,0,1,1785
209540,Strike Suit Zero,1,3,1093
209650,Call of Duty: Advanced Warfare,51,69,12675
209660,Call of Duty: Advanced Warfare - Multiplayer,35,45,35017
209670,Cortex Command,5,12,62839
209710,War of the Immortals,0,0,1962
209870,Blacklight: Retribution,0,10,12131
210470,Sniper Elite V2 Demo,0,3,1211
210770,Sanctum 2,52,74,13621
210970,The Witness,144,175,6185
