App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
3170,King&apos;s Bounty: Armored Princess,65,74,401
3310,Chuzzle Deluxe,78,93,123
3320,Insaniquarium! Deluxe,76,87,277
3330,Zuma Deluxe,674,823,928
3480,Peggle Deluxe,212,263,442
3540,Peggle Nights,117,123,211
3590,Plants vs. Zombies: Game of the Year,2440,6015,16225
3620,Zuma&apos;s Revenge,272,298,336
3720,Evil Genius,29,42,1041
3830,Psychonauts,74,76,4531
3900,Sid Meier&apos;s Civilization IV,806,857,2314
3910,Sid Meier&apos;s Civilization III: Complete,1799,1815,4600
3920,Sid Meier&apos;s Pirates!,148,165,1342
3990,Sid Meier&apos;s Civilization IV: Warlords,207,224,402
4000,Garry&apos;s Mod,34206,34829,73863
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,533,560,2308
4540,Titan Quest,2,7,1853
4550,Titan Quest: Immortal Throne,2,4,2842
4560,Company of Heroes - Legacy Edition,133,160,3344
4570,"Warhammer 40,000: Dawn of War - Game of the Year Edition",120,133,3241
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",340,353,2259
4700,Total War: MEDIEVAL II - Definitive Edition,4802,4831,8453
4760,Rome: Total War,1143,1143,4413
4780,Medieval II: Total War Kingdoms,0,0,1728
4850,Cossacks: Back to War,228,286,384
4890,Cossacks II: Battle for Europe,63,83,135
4920,Natural Selection 2,177,212,9510
6000,STAR WARS™ Republic Commando,88,103,1267
6020,STAR WARS™ Jedi Knight: Jedi Academy™,165,189,2337
6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,50,56,835
6060,"Star Wars: Battlefront 2 (Classic, 2005)",327,364,4789
6370,Bloodline Champions,5,12,1667
6800,Commandos: Behind Enemy Lines,93,108,289
6860,Hitman: Blood Money,93,108,1138
6910,Deus Ex: Game of the Year Edition,70,77,1102
7000,Tomb Raider: Legend,70,70,287
7200,TrackMania United Forever,168,180,1345
7510,X-Blades,3,4,4840
7520,Two Worlds II HD,38,49,10863
7530,Two Worlds II Castle Defense,1,5,9868
7600,Sid Meier&apos;s Railroads!,115,119,1008
7610,Railroad Tycoon 3,75,77,180
7620,Railroad Tycoon 2: Platinum,145,145,239
7670,BioShock,69,77,2674
7760,X-COM: UFO Defense,66,66,653
7830,Men of War,110,122,664
7940,Call of Duty 4: Modern Warfare (2007),541,544,1796
8000,Tomb Raider: Anniversary,85,90,461
8140,Tomb Raider: Underworld,57,73,415
8190,Just Cause 2,268,273,7547
8500,EVE Online,4525,4525,10627
8600,RACE 07,18,22,1199
8710,STCC - The Game Demo Dedicated Server,73,203,1156
8770,RACE On - Demo: Dedicated Server,79,202,2724
8800,Sid Meier&apos;s Civilization IV: Beyond the Sword,2053,2060,2636
8850,BioShock 2,44,53,4635
8870,BioShock Infinite,453,453,65332
8930,Sid Meier&apos;s Civilization V,20528,20528,91363
8980,Borderlands GOTY,148,148,23655
9010,Return to Castle Wolfenstein,77,77,579
9200,RAGE,95,108,18059
9340,Company of Heroes: Opposing Fronts,50,57,1426
9350,Supreme Commander,140,141,578
9420,Supreme Commander: Forged Alliance,1616,1638,2113
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1150,1178,3283
9460,Frontlines: Fuel of War,2,6,1271
9480,Saints Row 2,115,115,6509
9880,Champions Online,101,112,9794
9900,Star Trek Online,1393,1414,7910
9930,Test Drive Unlimited 2,14,26,2903
10090,Call of Duty: World at War,532,586,4825
10150,Prototype,61,82,1570
10180,Call of Duty: Modern Warfare 2 (2009),483,505,22614
10190,Call of Duty: Modern Warfare 2 (2009) - Multiplayer,369,428,112874
10500,Total War: EMPIRE - Definitive Edition,3370,3370,27559
10540,Football Manager 2009,94,102,24738
10620,Empire: Total War Demo,0,5,1970
10680,Aliens vs. Predator,87,111,3794
11020,TrackMania Nations Forever,427,437,1466
11450,Overlord,88,88,2303
11610,Dragon Nest,11,21,1786
12100,Grand Theft Auto III,65,75,640
12110,Grand Theft Auto: Vice City,185,204,1239
12120,Grand Theft Auto: San Andreas,614,675,3387
12140,Max Payne,82,93,727
12150,Max Payne 2: The Fall of Max Payne,96,100,326
12200,Bully: Scholarship Edition,509,509,2010
12210,Grand Theft Auto IV: The Complete Edition,3859,3859,11696
12220,Grand Theft Auto: Episodes from Liberty City,0,0,3013
12320,Sacred Gold,123,123,200
12360,FlatOut: Ultimate Carnage Collector&apos;s Edition,97,125,508
12500,Puzzle Quest,17,24,1392
12710,Overlord: Raising Hell,61,73,1354
12750,GRID,19,27,4823
12810,Overlord II,84,93,1702
12840,DiRT 2,1,5,1832
12900,Audiosurf,23,24,5977
13140,America&apos;s Army 3,0,2,5735
13180,America&apos;s Army 3 Dedicated Server,0,1,1912
13210,Unreal Tournament 3: Black Edition,25,35,1514
13250,Unreal Gold,6,12,2607
13520,Far Cry,106,114,1267
15100,Assassin&apos;s Creed,137,146,1468
15120,Tom Clancy&apos;s Rainbow Six: Vegas 2,41,48,1734
15170,Heroes of Might &amp; Magic V,304,325,1720
15210,Silent Hunter III,89,102,237
15370,Heroes of Might &amp; Magic V: Tribes of the East,384,413,669
15500,The Wonderful End of the World,0,3,2454
15520,AaAaAA!!! - A Reckless Disregard for Gravity,0,1,4253
15540,1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby),0,1,2837
15620,"Warhammer 40,000: Dawn of War II",190,197,18862
15700,Oddworld: Abe&apos;s Oddysee,15,28,45049
16450,F.E.A.R. 2: Project Origin,44,49,4209
16700,Stronghold Crusader Extreme HD,193,199,306
16810,Sid Meier&apos;s Civilization IV: Colonization,374,399,729
16900,GROUND BRANCH,479,479,1674
17020,Global Agenda,4,8,7405
17080,Tribes: Ascend,0,1,7444
17300,Crysis,20,24,2237
17390,Spore,1112,1174,5630
17410,Mirror&apos;s Edge,64,86,3805
17440,Spore: Creepy &amp; Cute Parts Pack,55,61,528
17450,Dragon Age: Origins,26,30,7089
17460,Mass Effect (2007),58,59,4183
17470,Dead Space (2008),115,119,2305
17480,Command &amp; Conquer™ Red Alert™ 3,650,838,2984
17500,Zombie Panic! Source,44,55,2996
17505,Zombie Panic! Source Dedicated Server,104,212,1563
17510,Age of Chivalry,0,12,2399
17515,Age of Chivalry Dedicated Server,67,148,1493
17520,Synergy,89,105,2237
17525,Synergy Dedicated Server,7,37,1208
17530,D.I.P.R.I.P. Warm Up,0,1,1230
17550,Eternal Silence,0,1,1213
17575,"Pirates, Vikings, and Knights II Dedicated Server",139,266,1678
17585,Dystopia Dedicated Server,87,221,1306
17700,Insurgency: Modern Infantry Combat,0,3,2533
17710,Nuclear Dawn,1,3,5283
18110,Shattered Horizon,0,2,1141
18500,Defense Grid: The Awakening,62,85,7534
18700,And Yet It Moves,0,2,4148
18800,Zero Gear Demo,0,0,6203
18820,Zero Gear,0,3,4659
19680,Alice: Madness Returns,770,770,969
19900,Far Cry 2,128,133,2420
20500,Red Faction: Guerrilla Steam Edition,21,24,5613
20510,S.T.A.L.K.E.R.: Clear Sky,298,342,889
20540,Company of Heroes: Tales of Valor,72,93,2945
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",77,77,8132
20820,Shatter,2,3,2761
20900,The Witcher: Enhanced Edition,903,949,12685
20920,The Witcher 2: Assassins of Kings Enhanced Edition,786,808,12884
21000,LEGO® Batman™: The Videogame,156,175,1052
21090,F.E.A.R.,73,81,865
21100,F.E.A.R. 3,34,56,3090
21130,LEGO® Harry Potter: Years 1-4,243,243,1018
21170,Gotham City Impostors,0,1,2187
21690,Resident Evil 5,800,800,2585
21970,R.U.S.E,151,172,5018
21980,Call of Juarez: Bound in Blood,29,33,1444
22000,World of Goo,18,21,2045
22100,Mount &amp; Blade,86,115,1918
22130,Hearts of Iron II: Complete,95,100,161
22230,Rock of Ages,2,8,1371
22300,Fallout 3,575,578,2653
22320,The Elder Scrolls III: Morrowind,497,498,1396
22330,The Elder Scrolls IV: Oblivion ,1232,1263,6390
22350,BRINK,12,20,16824
22370,Fallout 3 - Game of the Year Edition,4236,4236,11471
22380,Fallout: New Vegas,27439,27439,51038
22490,Fallout: New Vegas PCR,2541,2735,3897
22600,Worms Reloaded,42,55,7814
23310,The Last Remnant,30,33,1544
23490,Tropico 3 - Steam Special Edition,10,18,5784
24010,Train Simulator,1159,1160,3821
24200,DC Universe Online,567,567,17701
24240,PAYDAY: The Heist,42,51,50316
24400,King Arthur - The Role-playing Wargame,2,5,3042
24500,Dreamkiller,0,0,2016
24720,Spore: Galactic Adventures,206,217,1517
24740,Burnout Paradise: The Ultimate Box,27,38,6284
24780,SimCity 4 Deluxe,492,495,5206
24790,Command &amp; Conquer 3 Tiberium Wars™,619,666,1305
24800,Command &amp; Conquer: Red Alert 3 - Uprising,359,568,1681
24810,Command and Conquer 3: Kane&apos;s Wrath,654,669,971
24860,Battlefield 2,11,12,1399
24880,The Saboteur,130,165,1205
24960,Battlefield: Bad Company™ 2,61,82,21923
24980,Mass Effect 2 (2010),11,17,13320
25700,Madballs in...Babo: Invasion,0,1,4017
25800,Europa Universalis III,71,91,1315
25830,Knights of Honor,57,69,550
25890,Hearts of Iron III,108,121,1551
25900,King&apos;s Bounty: The Legend,107,144,862
26500,Cogs,1,4,4532
28050,Deus Ex: Human Revolution,49,49,56010
29720,Guild Wars,134,156,1297
29800,Caster,0,1,3184
31280,Poker Night at the Inventory,8,19,10146
31740,Iron Grip: Marauders,0,0,1660
32330,LEGOⓇ Indiana Jones™: The Original Adventures,62,67,373
32360,The Secret of Monkey Island: Special Edition,52,57,746
32370,STAR WARS™ Knights of the Old Republic™,466,466,5642
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,149,166,1944
32440,LEGO® Star Wars™: The Complete Saga,340,348,2004
32460,Monkey Island 2: Special Edition,38,41,1813
32470,STAR WARS™ Empire at War: Gold Pack,2922,2934,5716
32500,STAR WARS™: The Force Unleashed™ II,57,62,1039
32510,LEGO® Star Wars™ III: The Clone Wars™,215,215,832
32800,The Lord of the Rings: War in the North,29,37,4664
33100,Alien Shooter,10,52,1029
33120,Alien Shooter 2: Reloaded,22,58,1444
33220,Tom Clancy&apos;s Splinter Cell: Conviction,21,22,3856
33230,Assassin&apos;s Creed II,398,508,3617
33250,Anno 1404,48,69,1070
33310,R.U.S.E. Demo,0,1,6420
33350,Anno 1404: Venice,121,128,3677
33440,Driver San Francisco,2,5,1913
33460,From Dust,9,11,9759
33570,Patrician III,58,59,107
33910,Arma 2,25,30,1935
33920,Arma 2 Demo,0,0,1065
33930,Arma 2: Operation Arrowhead,325,341,19175
34000,Football Manager 2010,74,82,24343
34010,Alpha Protocol,11,15,2427
34030,Total War: NAPOLEON - Definitive Edition,1680,1692,9935
34110,Football Manager 2010 Demo,0,0,5285
34120,Aliens vs Predator Dedicated Server,97,155,1118
34220,Football Manager 2011,130,138,34997
34270,SEGA Mega Drive &amp; Genesis Classics,91,111,4522
34330,Total War: SHOGUN 2,4047,4448,54115
34350,Total War: SHOGUN 2 Demo,0,1,7486
34830,Sniper: Ghost Warrior,41,48,1586
34870,Sniper Ghost Warrior 2,78,82,3629
34900,Bad Rats,16,17,1529
35030,Championship Manager 2010,61,65,447
35140,Batman: Arkham Asylum GOTY Edition,615,616,6739
35450,Rising Storm/Red Orchestra 2 Multiplayer,205,237,16551
35460,The Ball,0,2,3337
35700,Trine,43,52,2659
35720,Trine 2,60,84,3755
36620,Forsaken World ,0,1,3733
36630,Rusty Hearts,2,5,5189
38400,Fallout,1429,1459,8130
38410,Fallout 2,1499,1499,2302
38420,Fallout Tactics,135,140,243
38600,Faerie Solitaire,3,6,2389
38700,Toki Tori,0,5,4511
38720,RUSH,0,1,3944
38830,CrimeCraft GangWars,0,0,4617
39000,Moonbase Alpha,2,9,1443
39120,RIFT,173,175,15546
39140,FINAL FANTASY VII,522,522,6424
39150,FINAL FANTASY VIII,146,146,4470
39160,Dungeon Siege III,16,30,4189
39190,Dungeon Siege,94,106,391
39200,Dungeon Siege 2,77,92,244
39210,FINAL FANTASY XIV Online,35010,35010,95150
39230,Dungeon Siege III Demo,0,1,3771
39500,Gothic 3,449,449,915
39510,Gothic II: Gold Classic,1078,1110,1518
39540,SpellForce: Platinum Edition,280,291,661
39550,SpellForce 2 - Anniversary Edition,62,70,648
39680,The Guild II: Renaissance,84,84,1249
39690,ArcaniA,36,41,1474
39800,Nation Red,3,6,6850
40100,Supreme Commander 2,383,406,3730
40140,Supreme Commander 2 - Demo,0,1,3265
40300,Risen,133,152,1382
40390,Risen 2 - Dark Waters,92,97,10867
40400,AI War: Fleet Command,3,8,5027
40700,Machinarium,33,72,1279
40800,Super Meat Boy,101,111,5153
40950,Stronghold HD,245,268,755
40960,Stronghold 2,281,305,882
40970,Stronghold Crusader HD,1353,1406,2612
40980,Stronghold Legends,125,128,313
40990,Mafia,142,146,9112
41000,Serious Sam HD: The First Encounter,42,60,1214
41005,Serious Sam HD Dedicated Server,130,237,2265
41010,Serious Sam HD: The Second Encounter,61,75,6162
41070,Serious Sam 3: BFE,125,134,2439
41080,Serious Sam 3 Dedicated Server,205,289,835
41210,Eufloria,7,8,1459
41300,Altitude,5,15,4940
41500,Torchlight,69,80,6217
41700,S.T.A.L.K.E.R.: Call of Pripyat,407,468,1359
41800,Gratuitous Space Battles,1,2,3231
42120,Lead and Gold - Gangs of the Wild West,0,4,5013
42160,War of the Roses,2,18,6473
42640,Blur,0,8,1556
42650,Transformers: War for Cybertron,5,13,1383
42680,Call of Duty®: Modern Warfare® 3 (2011),426,431,46327
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,255,302,86832
42700,Call of Duty: Black Ops,629,645,63343
42710,Call of Duty: Black Ops - Multiplayer,336,372,118593
42750,Call of Duty: Modern Warfare 3 - Dedicated Server,109,253,2780
42890,Sword of the Stars Complete Collection,41,42,1005
42910,Magicka,101,130,11727
42960,Victoria II,930,934,3419
42990,Sword of the Stars II: Enhanced Edition,9,14,1379
43110,Metro 2033,116,128,14743
43160,Metro: Last Light Complete Edition,400,486,37815
43210,The Haunted: Hells Reach Dedicated Server,87,177,1043
44310,F1 2010™,1,3,2661
44320,DiRT 3,0,1,2318
44350,GRID 2,112,131,27339
44360,F1 2011,2,6,1747
45000,Sol Survivor,1,5,4153
45300,Wings of Prey,11,12,2474
45740,Dead Rising 2,67,86,2812
45760,Ultra Street Fighter IV,215,248,5547
46500,Syberia,33,42,1292
46510,Syberia 2,24,31,1314
46540,Trapped Dead,0,2,1385
47400,Stronghold 3,38,42,2844
47410,Stronghold Kingdoms,466,480,8616
47700,Command &amp; Conquer™ 4 Tiberian Twilight,31,49,1068
47780,Dead Space 2,147,186,2484
47790,Medal of Honor(TM) Single Player,62,67,2285
47810,Dragon Age: Origins - Ultimate Edition,1085,1086,8364
47830,Medal of Honor(TM) Multiplayer,2,2,3768
47870,Need for Speed: Hot Pursuit,57,68,3005
47890,The Sims™ 3,2183,2197,10505
47900,Dragon Age II (Retired),0,0,19324
48000,LIMBO,86,115,27466
48190,Assassin&apos;s Creed Brotherhood,308,376,3848
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,4,8,1577
48220,Might &amp; Magic: Heroes VI,159,176,9047
48240,Anno 2070,147,151,11217
48700,Mount &amp; Blade: Warband,3665,5858,33054
48720,Mount &amp; Blade: With Fire and Sword,195,254,9315
49400,Magic: The Gathering - Duels of the Planeswalkers,2,4,6650
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,12,22,6206
49520,Borderlands 2,3722,3722,124678
49540,Aliens: Colonial Marines,41,45,13266
49600,Beat Hazard,7,9,4123
49900,Plain Sight,0,0,1145
50130,Mafia II (Classic),287,344,29474
50280,Mafia II - Demo,1,3,15864
50300,Spec Ops: The Line,74,77,13995
50620,Darksiders,29,34,3929
50650,Darksiders II,2,10,8746
51100,Tactical Intervention,0,1,2165
55040,Atom Zombie Smasher ,5,7,3139
55100,Homefront,24,27,7206
55110,Red Faction: Armageddon,10,17,1839
55130,HOMEFRONT Demo,0,0,1139
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",167,170,15653
55230,Saints Row: The Third,230,261,34371
55280,Homefront Dedicated Server,46,146,1663
55410,"Warhammer 40,000: Space Marine Demo",1,2,3239
56400,"Warhammer 40,000: Dawn of War II - Retribution",332,355,15143
57300,Amnesia: The Dark Descent,85,113,5666
57400,Batman: Arkham City™,0,1,7162
57600,Tropico 3: Absolute Power,12,15,1947
57650,Dungeons,4,5,1475
57690,Tropico 4,135,149,10892
57730,Patrician IV: Rise of a Dynasty,88,92,167
57740,Jagged Alliance - Back in Action,26,40,5553
57900,Duke Nukem Forever,37,43,13321
58510,Cities XL 2011,0,2,1511
58520,Blood Bowl: Legendary Edition,5,9,2035
58540,Divinity II - The Dragon Knight Saga,1,1,1766
58610,Wargame: European Escalation,35,38,3588
61700,Might &amp; Magic: Clash of Heroes,31,32,4757
62000,Flight Control HD,2,4,1266
62100,Chime,1,4,2099
63200,Monday Night Combat,0,14,7981
63220,Monday Night Combat Dedicated Server,76,147,1651
63380,Sniper Elite V2,63,81,70456
63500,Swords and Soldiers HD,4,7,1235
63700,BIT.TRIP BEAT,0,2,4318
63910,King&apos;s Bounty: Crossworlds,115,152,404
63950,IL-2 Sturmovik: Cliffs of Dover,1,2,1185
64000,Men of War: Assault Squad,131,141,1490
65540,Gothic 1 Classic,350,393,746
65740,Carrier Command: Gaea Mission,6,11,1259
65790,Arma: Cold War Assault,32,39,3017
65800,Dungeon Defenders,468,468,21862
65900,Sid Meier&apos;s Civilization V - Demo,3,11,7624
65930,The Bureau: XCOM Declassified,21,28,7412
65980,Sid Meier&apos;s Civilization: Beyond Earth,495,513,86892
67370,The Darkness II,28,46,12593
70000,Dino D-Day,10,16,4585
70010,Dino D-Day - Dedicated Server,77,130,1360
70100,Hacker Evolution,0,3,1831
70110,Hacker Evolution - Untold,0,1,2015
70300,VVVVVV,13,24,2174
70400,Recettear: An Item Shop&apos;s Tale,19,28,2986
70600,Worms Ultimate Mayhem,70,70,786
71250,Sonic Adventure DX,147,175,332
71270,Football Manager 2012,361,361,77630
71280,Football Manager 2012 Demo,0,1,17196
71340,Sonic Generations,155,175,1686
72200,Universe Sandbox Legacy,20,27,3326
72400,Clones,0,1,1986
72780,Brink Dedicated Server,61,169,2231
72850,The Elder Scrolls V: Skyrim,2754,2802,287411
73010,Cities in Motion,26,29,1170
73050,Magicka - Demo,0,0,1535
73170,Darkest Hour: A Hearts of Iron Game,137,149,502
73230,Majesty Gold HD,59,61,131
78000,Bejeweled 3,460,495,1415
90530,Battle for Graxia,0,0,5501
91200,Anomaly Warzone Earth,1,4,1941
91310,Dead Island,48,63,35906
91600,Sanctum,8,18,7380
91700,E.Y.E: Divine Cybermancy,15,26,2481
91720,E.Y.E - Dedicated Server,66,253,1736
91900,Post Apocalyptic Mayhem,1,3,2608
92800,SpaceChem,19,27,1962
93200,Revenge of the Titans,3,6,3155
94200,Jamestown,0,3,6432
94400,Nidhogg,13,21,2215
95400,ibb &amp; obb,16,33,1076
96000,The Tiny Bang Story,10,15,164840
96100,Defy Gravity,1,2,4412
96300,Ravaged Zombie Apocalypse,0,1,3047
96400,Shoot Many Robots,0,2,1855
96800,Nexuiz,0,0,1139
96810,Nexuiz Dedicated Server,97,157,1914
97000,Solar 2,1,6,2739
97100,Section 8: Prejudice,2,6,2016
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,10,21,7807
98200,Frozen Synapse,1,6,2155
98300,Toy Soldiers,6,7,1912
98800,Dungeons of Dredmor,37,44,5098
99810,Bulletstorm,1,2,3208
99830,Crysis 2,1,3,8476
99890,Darkspore,0,0,2187
99900,Spiral Knights,172,189,13143
99910,Puzzle Pirates,89,122,949
102500,Kingdoms of Amalur: Reckoning™,41,46,12800
102600,Orcs Must Die!,57,69,6000
102700,A.V.A. Alliance of Valiant Arms™,1,2,8863
104200,BEEP,0,1,1373
104700,Super Monday Night Combat,0,1,5848
104900,ORION: Prelude,1,16,7944
105400,Fable III,22,22,7042
105430,Age of Empires Online,22,28,9493
105450,Age of Empires® III (2007),698,719,9490
105600,Terraria,31419,35779,489886
105800,PixelJunk Eden,1,2,1221
107100,Bastion,51,55,4186
107200,Space Pirates and Zombies,24,29,3735
107410,Arma 3,17943,17970,56679
107900,War Inc. Battlezone,0,0,3014
108200,Ticket to Ride,148,166,2164
108600,Project Zomboid,27206,27206,65505
108700,Death Rally,6,6,3351
108710,Alan Wake,204,206,6652
108800,Crysis 2 Maximum Edition,56,65,3885
109400,MicroVolts Surge,0,1,3306
109410,Brawl Busters,0,0,3984
109600,Neverwinter,1226,1229,14866
110800,L.A. Noire,495,516,5115
111400,Bunch Of Heroes,0,1,2115
111710,Nuclear Dawn - Dedicated Server,131,286,1836
113020,Monaco,22,29,41750
113200,The Binding of Isaac,295,308,12575
113400,APB Reloaded,828,841,11813
113420,Fallen Earth Classic,41,43,2186
113900,World of Battles,0,0,3259
115320,PROTOTYPE 2,83,95,4070
115800,Owlboy,4,14,1317
200010,Quantum Conundrum,9,10,2941
200110,Nosgoth,11,13,11921
200170,Worms Revolution,94,105,7770
200210,Realm of the Mad God Exalt,2162,2223,10051
200260,Batman: Arkham City GOTY,846,888,6871
200370,A Game of Dwarves,1,3,1657
200510,XCOM: Enemy Unknown,983,983,70568
200710,Torchlight II,356,618,54821
200900,Cave Story+,5,24,1235
200910,Before the Echo,1,2,1694
201190,Magic: The Gathering – Tactics,0,1,2036
201230,EverQuest II,242,242,1611
201280,Deus Ex: Human Revolution - The Missing Link,0,2,1322
201310,X3: Albion Prelude,70,74,1917
201570,Really Big Sky,0,1,5784
201700,DiRT Showdown,12,20,6360
201760,Cities XL 2012,0,3,2178
201790,Orcs Must Die! 2,144,151,16119
201810,Wolfenstein: The New Order,448,463,11986
201870,Assassin&apos;s Creed Revelations,175,217,3105
202090,Magicka: Wizard Wars,6,16,4691
202130,Impire,3,6,2547
202170,Sleeping Dogs™,54,57,12134
202200,Galactic Civilizations II: Ultimate Edition,26,36,3946
202970,Call of Duty: Black Ops II,264,272,18277
202990,Call of Duty: Black Ops II - Multiplayer,410,414,71228
203140,Hitman: Absolution,374,391,26137
203160,Tomb Raider,1388,1747,89538
203190,SteamDB Unknown App 203190,0,0,22001
203290,America&apos;s Army: Proving Grounds,247,262,3073
203300,America&apos;s Army: Proving Grounds Dedicated Server,74,232,1363
203350,King&apos;s Bounty: Warriors of the North,100,128,2219
203630,Warlock - Master of the Arcane,43,56,3490
203750,Binary Domain,12,29,1077
203770,Crusader Kings II,2649,2742,141439
203810,Dear Esther,0,1,1184
203850,Microsoft Flight,0,1,3680
203970,Kingdoms of Amalur: Reckoning Demo,0,1,1033
204030,Fable - The Lost Chapters,70,70,2595
204080,The Showdown Effect,0,1,3284
204100,Max Payne 3,558,568,9594
204120,LEGO® Harry Potter: Years 5-7,86,101,326
204240,The Bridge,2,6,1015
204260,Trine 2 Demo,0,2,12862
204300,Awesomenauts,36,55,12156
204340,Serious Sam 2,78,100,786
204360,Castle Crashers,672,705,16013
204450,Call of Juarez Gunslinger,131,133,11902
204530,Infested Planet,12,15,1280
204630,Retro City Rampage™ DX,1,5,1035
204880,Sins of a Solar Empire: Rebellion,823,864,93109
204980,Spec Ops: The Line Demo,0,1,1482
205100,Dishonored,575,608,19938
205190,Rocksmith,4,6,1406
205230,Hell Yeah!,2,6,3204
205590,Legends of Pegasus,2,2,1453
205610,Port Royale 3,66,78,614
205710,EverQuest Free-to-Play,322,339,984
205790,Dota 2 Test,0,0,33726
205890,Chronicle: RuneScape Legends,0,0,2896
205910,Tiny and Big: Grandpa&apos;s Leftovers,2,4,2311
205930,Hitman: Sniper Challenge,7,10,1035
205950,Jet Set Radio,22,37,2065
206190,Gunpoint,11,11,2647
206210,Gotham City Impostors: Free To Play,2,14,7249
206420,Saints Row IV,211,240,42270
206480,Dungeons &amp; Dragons Online®,389,390,2854
206500,AirMech,64,64,2336
206610,3SwitcheD,0,1,9486
206980,War of the Roses Balance Beta,0,0,1778
207080,Indie Game: The Movie,1,2,1114
207140,SpeedRunners,262,262,17212
207170,Legend of Grimrock,52,58,6075
207230,Archeblade,0,2,3460
207350,Ys Origin,14,31,1162
207490,Rayman Origins,53,71,870
207610,The Walking Dead,208,224,12114
207890,Football Manager 2013,227,229,87719
208050,Sniper Elite V2 Dedicated Server,52,231,1681
208090,Loadout,0,2,29424
208140,ENDLESS™ Space - Definitive Edition,178,258,41263
208200,DOOM 3: BFG Edition,96,97,1091
208480,Assassin&apos;s Creed® III,28,39,15007
208500,F1 2012,45,55,3654
208520,Omerta - City of Gangsters,22,27,4009
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,559,560,6581
208600,Lunar Flight,0,1,1015
208650,Batman™: Arkham Knight,1968,2025,27406
209000,Batman™: Arkham Origins,519,532,25017
209080,Guns of Icarus Online,26,34,107883
209100,Resident Evil: Operation Raccoon City,4,7,1056
209120,Street Fighter X Tekken,3,7,1302
209160,Call of Duty: Ghosts,101,108,13831
209170,Call of Duty: Ghosts - Multiplayer,98,105,37268
209270,Hero Academy,0,2,1785
209540,Strike Suit Zero,1,3,1093
209650,Call of Duty: Advanced Warfare,56,69,12675
209660,Call of Duty: Advanced Warfare - Multiplayer,32,45,35017
209670,Cortex Command,4,12,62839
209710,War of the Immortals,0,0,1962
