App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
17550,Eternal Silence,0,1,"1,213"
17575,"Pirates, Vikings, and Knights II Dedicated Server",214,231,"1,678"
17585,Dystopia Dedicated Server,106,221,"1,306"
17700,Insurgency: Modern Infantry Combat,1,4,"2,533"
17710,Nuclear Dawn,2,3,"5,283"
18110,Shattered Horizon,1,2,"1,141"
18500,Defense Grid: The Awakening,47,85,"7,534"
18700,And Yet It Moves,0,2,"4,148"
18800,Zero Gear Demo,0,0,"6,203"
18820,Zero Gear,0,3,"4,659"
19680,Alice: Madness Returns,488,656,969
19900,Far Cry 2,75,116,"2,420"
20500,Red Faction: Guerrilla Steam Edition,11,17,"5,613"
20510,S.T.A.L.K.E.R.: Clear Sky,90,316,889
20540,Company of Heroes: Tales of Valor,58,76,"2,945"
20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",41,71,"8,132"
20820,Shatter,2,3,"2,761"
20900,The Witcher: Enhanced Edition,310,841,"12,685"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,243,703,"12,884"
21000,LEGO® Batman™: The Videogame,135,175,"1,052"
21090,F.E.A.R.,53,80,865
21100,F.E.A.R. 3,27,48,"3,090"
21130,LEGO® Harry Potter: Years 1-4,101,210,"1,018"
21170,Gotham City Impostors,0,3,"2,187"
21690,Resident Evil 5,716,776,"2,585"
21970,R.U.S.E,52,172,"5,018"
21980,Call of Juarez: Bound in Blood,9,35,"1,444"
22000,World of Goo,11,20,"2,045"
22100,Mount & Blade,54,112,"1,918"
22230,Rock of Ages,2,8,"1,371"
22300,Fallout 3,365,578,"2,653"
22320,The Elder Scrolls III: Morrowind,387,498,"1,396"
22330,The Elder Scrolls IV: Oblivion,834,"1,226","6,390"
22350,BRINK,9,20,"16,824"
22370,Fallout 3 - Game of the Year Edition,"3,389","4,226","11,471"
22380,Fallout: New Vegas,"23,970","26,770","51,038"
22490,Fallout: New Vegas PCR,330,"2,489","3,897"
22600,Worms Reloaded,30,55,"7,814"
23310,The Last Remnant,24,37,"1,544"
23490,Tropico 3 - Steam Special Edition,11,17,"5,784"
24010,Train Simulator,336,"1,107","3,821"
24200,DC Universe Online,418,562,"17,701"
24240,PAYDAY: The Heist,24,51,"50,316"
24400,King Arthur - The Role-playing Wargame,2,5,"3,042"
24500,Dreamkiller,0,0,"2,016"
24720,Spore: Galactic Adventures,156,214,"1,517"
24740,Burnout Paradise: The Ultimate Box,17,39,"6,284"
24780,SimCity 4 Deluxe,414,482,"5,206"
24790,Command & Conquer 3 Tiberium Wars™,354,592,"1,305"
24800,Command & Conquer: Red Alert 3 - Uprising,300,597,"1,681"
24810,Command and Conquer 3: Kane's Wrath,381,651,971
24860,Battlefield 2,8,14,"1,399"
24880,The Saboteur,70,146,"1,205"
24960,Battlefield: Bad Company™ 2,21,82,"21,923"
24980,Mass Effect 2 (2010),10,15,"13,320"
25700,Madballs in...Babo: Invasion,1,1,"4,017"
25800,Europa Universalis III,42,91,"1,315"
25890,Hearts of Iron III,46,112,"1,551"
26500,Cogs,1,4,"4,532"
28050,Deus Ex: Human Revolution,10,41,"56,010"
29720,Guild Wars,94,156,"1,297"
29800,Caster,0,1,"3,184"
31280,Poker Night at the Inventory,12,17,"10,146"
31740,Iron Grip: Marauders,0,0,"1,660"
32370,STAR WARS™ Knights of the Old Republic™,341,463,"5,642"
32430,STAR WARS™: The Force Unleashed™ Ultimate Sith Edition,100,157,"1,944"
32440,LEGO® Star Wars™: The Complete Saga,215,344,"2,004"
32460,Monkey Island 2: Special Edition,21,38,"1,813"
32470,STAR WARS™ Empire at War: Gold Pack,"1,974","2,889","5,716"
32500,STAR WARS™: The Force Unleashed™ II,37,73,"1,039"
32510,LEGO® Star Wars™ III: The Clone Wars™,76,204,832
32800,The Lord of the Rings: War in the North,13,34,"4,664"
33100,Alien Shooter,24,46,"1,029"
33120,Alien Shooter 2: Reloaded,32,53,"1,444"
33220,Tom Clancy's Splinter Cell: Conviction,13,25,"3,856"
33230,Assassin's Creed II,242,509,"3,617"
33250,Anno 1404,9,69,"1,070"
33310,R.U.S.E. Demo,0,1,"6,420"
33350,Anno 1404: Venice,17,91,"3,677"
33440,Driver San Francisco,2,6,"1,913"
33460,From Dust,3,9,"9,759"
33910,Arma 2,10,29,"1,935"
33920,Arma 2 Demo,0,0,"1,065"
33930,Arma 2: Operation Arrowhead,127,336,"19,175"
34000,Football Manager 2010,15,82,"24,343"
34010,Alpha Protocol,5,9,"2,427"
34030,Total War: NAPOLEON - Definitive Edition,882,"1,692","9,935"
34110,Football Manager 2010 Demo,0,0,"5,285"
34120,Aliens vs Predator Dedicated Server,66,195,"1,118"
34220,Football Manager 2011,40,138,"34,997"
34270,SEGA Mega Drive & Genesis Classics,79,111,"4,522"
34330,Total War: SHOGUN 2,"2,840","4,385","54,115"
34350,Total War: SHOGUN 2 Demo,0,2,"7,486"
34830,Sniper: Ghost Warrior,22,45,"1,586"
34870,Sniper Ghost Warrior 2,38,78,"3,629"
34900,Bad Rats,14,17,"1,529"
35140,Batman: Arkham Asylum GOTY Edition,333,541,"6,739"
35450,Rising Storm/Red Orchestra 2 Multiplayer,81,272,"16,551"
35460,The Ball,0,3,"3,337"
35700,Trine,15,55,"2,659"
35720,Trine 2,30,79,"3,755"
36620,Forsaken World,0,1,"3,733"
36630,Rusty Hearts,4,4,"5,189"
38400,Fallout,"1,018","1,459","8,130"
38410,Fallout 2,968,"1,446","2,302"
38420,Fallout Tactics,86,140,243
38600,Faerie Solitaire,3,7,"2,389"
38700,Toki Tori,0,6,"4,511"
38720,RUSH,0,2,"3,944"
38830,CrimeCraft GangWars,0,0,"4,617"
39000,Moonbase Alpha,3,9,"1,443"
39120,RIFT,117,183,"15,546"
39140,FINAL FANTASY VII,436,509,"6,424"
39150,FINAL FANTASY VIII,87,128,"4,470"
39160,Dungeon Siege III,11,30,"4,189"
39210,FINAL FANTASY XIV Online,"29,509","34,096","95,150"
39230,Dungeon Siege III Demo,0,0,"3,771"
39500,Gothic 3,60,369,915
39510,Gothic II: Gold Classic,146,856,"1,518"
39540,SpellForce: Platinum Edition,64,207,661
39680,The Guild II: Renaissance,30,77,"1,249"
39690,ArcaniA,3,30,"1,474"
39800,Nation Red,1,5,"6,850"
40100,Supreme Commander 2,297,376,"3,730"
40140,Supreme Commander 2 - Demo,0,2,"3,265"
40300,Risen,28,136,"1,382"
40390,Risen 2 - Dark Waters,13,71,"10,867"
40400,AI War: Fleet Command,2,8,"5,027"
40700,Machinarium,32,59,"1,279"
40800,Super Meat Boy,60,117,"5,153"
40950,Stronghold HD,87,222,755
40960,Stronghold 2,125,299,882
40970,Stronghold Crusader HD,520,"1,247","2,612"
40980,Stronghold Legends,66,123,313
40990,Mafia,38,131,"9,112"
41000,Serious Sam HD: The First Encounter,22,62,"1,214"
41005,Serious Sam HD Dedicated Server,105,191,"2,265"
41010,Serious Sam HD: The Second Encounter,18,76,"6,162"
41070,Serious Sam 3: BFE,43,129,"2,439"
41080,Serious Sam 3 Dedicated Server,217,274,835
41210,Eufloria,1,8,"1,459"
41300,Altitude,13,15,"4,940"
41500,Torchlight,36,73,"6,217"
41700,S.T.A.L.K.E.R.: Call of Pripyat,145,425,"1,359"
41800,Gratuitous Space Battles,0,3,"3,231"
42120,Lead and Gold - Gangs of the Wild West,0,4,"5,013"
42160,War of the Roses,0,18,"6,473"
42640,Blur,1,8,"1,556"
42650,Transformers: War for Cybertron,8,13,"1,383"
42680,Call of Duty®: Modern Warfare® 3 (2011),228,431,"46,327"
42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,76,226,"86,832"
42700,Call of Duty: Black Ops,461,635,"63,343"
42710,Call of Duty: Black Ops - Multiplayer,166,310,"118,593"
42750,Call of Duty: Modern Warfare 3 - Dedicated Server,170,280,"2,780"
42890,Sword of the Stars Complete Collection,27,42,"1,005"
42910,Magicka,47,130,"11,727"
42960,Victoria II,565,899,"3,419"
42990,Sword of the Stars II: Enhanced Edition,5,14,"1,379"
43110,Metro 2033,41,125,"14,743"
43160,Metro: Last Light Complete Edition,208,455,"37,815"
43210,The Haunted: Hells Reach Dedicated Server,119,162,"1,043"
44310,F1 2010™,0,3,"2,661"
44320,DiRT 3,0,1,"2,318"
44350,GRID 2,37,118,"27,339"
44360,F1 2011,2,7,"1,747"
45000,Sol Survivor,2,5,"4,153"
45300,Wings of Prey,4,9,"2,474"
45740,Dead Rising 2,70,86,"2,812"
45760,Ultra Street Fighter IV,170,248,"5,547"
46500,Syberia,8,42,"1,292"
46510,Syberia 2,6,29,"1,314"
46540,Trapped Dead,1,2,"1,385"
47400,Stronghold 3,12,31,"2,844"
47410,Stronghold Kingdoms,235,436,"8,616"
47700,Command & Conquer™ 4 Tiberian Twilight,24,49,"1,068"
47780,Dead Space 2,141,186,"2,484"
47790,Medal of Honor(TM) Single Player,39,65,"2,285"
47810,Dragon Age: Origins - Ultimate Edition,697,"1,078","8,364"
47830,Medal of Honor(TM) Multiplayer,0,1,"3,768"
47870,Need for Speed: Hot Pursuit,24,60,"3,005"
47890,The Sims™ 3,"1,687","2,007","10,505"
47900,Dragon Age II (Retired),0,0,"19,324"
48000,LIMBO,70,115,"27,466"
48190,Assassin's Creed Brotherhood,207,368,"3,848"
48210,The Settlers 7: Paths to a Kingdom - Gold Edition,1,9,"1,577"
48220,Might & Magic: Heroes VI,81,176,"9,047"
48240,Anno 2070,56,131,"11,217"
48700,Mount & Blade: Warband,"3,359","5,945","33,054"
48720,Mount & Blade: With Fire and Sword,100,243,"9,315"
49400,Magic: The Gathering - Duels of the Planeswalkers,2,3,"6,650"
49470,Magic: The Gathering — Duels of the Planeswalkers 2012,10,17,"6,206"
49520,Borderlands 2,"2,811","3,500","124,678"
49540,Aliens: Colonial Marines,26,44,"13,266"
49600,Beat Hazard,3,9,"4,123"
49900,Plain Sight,0,0,"1,145"
50130,Mafia II (Classic),70,275,"29,474"
50280,Mafia II - Demo,1,3,"15,864"
50300,Spec Ops: The Line,39,73,"13,995"
50620,Darksiders,10,23,"3,929"
50650,Darksiders II,4,10,"8,746"
51100,Tactical Intervention,0,1,"2,165"
55040,Atom Zombie Smasher,3,8,"3,139"
55100,Homefront,14,26,"7,206"
55110,Red Faction: Armageddon,7,12,"1,839"
55130,HOMEFRONT Demo,0,0,"1,139"
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",73,147,"15,653"
55230,Saints Row: The Third,142,261,"34,371"
55280,Homefront Dedicated Server,94,143,"1,663"
55410,"Warhammer 40,000: Space Marine Demo",0,1,"3,239"
56400,"Warhammer 40,000: Dawn of War II - Retribution",148,301,"15,143"
57300,Amnesia: The Dark Descent,61,113,"5,666"
57400,Batman: Arkham City™,0,1,"7,162"
57600,Tropico 3: Absolute Power,5,15,"1,947"
57650,Dungeons,0,4,"1,475"
57690,Tropico 4,65,140,"10,892"
57740,Jagged Alliance - Back in Action,16,32,"5,553"
57900,Duke Nukem Forever,21,42,"13,321"
58510,Cities XL 2011,1,2,"1,511"
58520,Blood Bowl: Legendary Edition,1,6,"2,035"
58540,Divinity II - The Dragon Knight Saga,0,1,"1,766"
58610,Wargame: European Escalation,11,35,"3,588"
61700,Might & Magic: Clash of Heroes,15,26,"4,757"
62000,Flight Control HD,2,5,"1,266"
62100,Chime,1,5,"2,099"
63200,Monday Night Combat,12,13,"7,981"
63220,Monday Night Combat Dedicated Server,95,149,"1,651"
63380,Sniper Elite V2,36,77,"70,456"
63500,Swords and Soldiers HD,2,5,"1,235"
63700,BIT.TRIP BEAT,0,2,"4,318"
63950,IL-2 Sturmovik: Cliffs of Dover,0,3,"1,185"
64000,Men of War: Assault Squad,72,139,"1,490"
65540,Gothic 1 Classic,53,325,746
65740,Carrier Command: Gaea Mission,4,9,"1,259"
65790,Arma: Cold War Assault,12,34,"3,017"
65800,Dungeon Defenders,381,442,"21,862"
65900,Sid Meier's Civilization V - Demo,5,10,"7,624"
65930,The Bureau: XCOM Declassified,11,18,"7,412"
65980,Sid Meier's Civilization: Beyond Earth,355,488,"86,892"
67370,The Darkness II,19,46,"12,593"
70000,Dino D-Day,14,14,"4,585"
70010,Dino D-Day - Dedicated Server,34,128,"1,360"
70100,Hacker Evolution,0,3,"1,831"
70110,Hacker Evolution - Untold,0,1,"2,015"
70300,VVVVVV,12,22,"2,174"
70400,Recettear: An Item Shop's Tale,22,28,"2,986"
71250,Sonic Adventure DX,133,175,332
71270,Football Manager 2012,97,335,"77,630"
71280,Football Manager 2012 Demo,0,0,"17,196"
71340,Sonic Generations,122,175,"1,686"
72200,Universe Sandbox Legacy,21,26,"3,326"
72400,Clones,0,1,"1,986"
72780,Brink Dedicated Server,69,169,"2,231"
72850,The Elder Scrolls V: Skyrim,"1,424","2,566","287,411"
73010,Cities in Motion,10,24,"1,170"
73050,Magicka - Demo,0,0,"1,535"
73170,Darkest Hour: A Hearts of Iron Game,82,138,502
78000,Bejeweled 3,402,504,"1,415"
90530,Battle for Graxia,0,0,"5,501"
91200,Anomaly Warzone Earth,2,7,"1,941"
91310,Dead Island,15,63,"35,906"
91600,Sanctum,3,18,"7,380"
91700,E.Y.E: Divine Cybermancy,22,24,"2,481"
91720,E.Y.E - Dedicated Server,191,231,"1,736"
91900,Post Apocalyptic Mayhem,0,2,"2,608"
92800,SpaceChem,10,27,"1,962"
93200,Revenge of the Titans,5,5,"3,155"
94200,Jamestown,1,3,"6,432"
94400,Nidhogg,21,21,"2,215"
95400,ibb & obb,11,56,"1,076"
96000,The Tiny Bang Story,7,14,"164,840"
96100,Defy Gravity,1,2,"4,412"
96300,Ravaged Zombie Apocalypse,0,1,"3,047"
96400,Shoot Many Robots,0,3,"1,855"
96800,Nexuiz,0,0,"1,139"
96810,Nexuiz Dedicated Server,74,157,"1,914"
97000,Solar 2,1,6,"2,739"
97100,Section 8: Prejudice,0,3,"2,016"
97330,Magic: The Gathering - Duels of the Planeswalkers 2013,7,15,"7,807"
98200,Frozen Synapse,0,6,"2,155"
98300,Toy Soldiers,4,8,"1,912"
98800,Dungeons of Dredmor,27,44,"5,098"
99810,Bulletstorm,0,1,"3,208"
99830,Crysis 2,1,3,"8,476"
99890,Darkspore,0,0,"2,187"
99900,Spiral Knights,121,169,"13,143"
99910,Puzzle Pirates,78,122,949
102500,Kingdoms of Amalur: Reckoning™,25,44,"12,800"
102600,Orcs Must Die!,29,60,"6,000"
102700,A.V.A. Alliance of Valiant Arms™,1,3,"8,863"
104200,BEEP,0,1,"1,373"
104700,Super Monday Night Combat,0,0,"5,848"
104900,ORION: Prelude,2,12,"7,944"
105400,Fable III,9,19,"7,042"
105430,Age of Empires Online,8,17,"9,493"
105450,Age of Empires® III (2007),420,719,"9,490"
105600,Terraria,"26,643","35,014","489,886"
105800,PixelJunk Eden,0,2,"1,221"
107100,Bastion,37,50,"4,186"
107200,Space Pirates and Zombies,12,29,"3,735"
107410,Arma 3,"9,176","17,844","56,679"
107900,War Inc. Battlezone,0,0,"3,014"
108200,Ticket to Ride,118,166,"2,164"
108600,Project Zomboid,"21,722","26,355","65,505"
108700,Death Rally,0,4,"3,351"
108710,Alan Wake,95,178,"6,652"
108800,Crysis 2 Maximum Edition,31,65,"3,885"
109400,MicroVolts Surge,0,1,"3,306"
109410,Brawl Busters,0,0,"3,984"
109600,Neverwinter,558,"1,110","14,866"
110800,L.A. Noire,272,457,"5,115"
111400,Bunch Of Heroes,0,1,"2,115"
111710,Nuclear Dawn - Dedicated Server,238,278,"1,836"
113020,Monaco,11,29,"41,750"
113200,The Binding of Isaac,164,309,"12,575"
113400,APB Reloaded,640,777,"11,813"
113420,Fallen Earth Classic,14,39,"2,186"
113900,World of Battles,0,0,"3,259"
115320,PROTOTYPE 2,47,96,"4,070"
115800,Owlboy,6,14,"1,317"
200010,Quantum Conundrum,4,8,"2,941"
200110,Nosgoth,1,13,"11,921"
200170,Worms Revolution,63,105,"7,770"
200210,Realm of the Mad God Exalt,"1,750","2,223","10,051"
200260,Batman: Arkham City GOTY,582,869,"6,871"
200370,A Game of Dwarves,2,3,"1,657"
200510,XCOM: Enemy Unknown,548,917,"70,568"
200710,Torchlight II,353,579,"54,821"
200900,Cave Story+,18,24,"1,235"
200910,Before the Echo,0,2,"1,694"
201190,Magic: The Gathering – Tactics,0,1,"2,036"
201230,EverQuest II,217,234,"1,611"
201280,Deus Ex: Human Revolution - The Missing Link,0,3,"1,322"
201310,X3: Albion Prelude,31,66,"1,917"
201570,Really Big Sky,0,1,"5,784"
201700,DiRT Showdown,4,20,"6,360"
201760,Cities XL 2012,3,3,"2,178"
201790,Orcs Must Die! 2,101,150,"16,119"
201810,Wolfenstein: The New Order,242,463,"11,986"
201870,Assassin's Creed Revelations,103,198,"3,105"
202090,Magicka: Wizard Wars,7,16,"4,691"
202130,Impire,1,6,"2,547"
202170,Sleeping Dogs™,8,40,"12,134"
202200,Galactic Civilizations II: Ultimate Edition,27,36,"3,946"
202970,Call of Duty: Black Ops II,165,254,"18,277"
202990,Call of Duty: Black Ops II - Multiplayer,308,414,"71,228"
203140,Hitman: Absolution,139,370,"26,137"
203160,Tomb Raider,"1,038","1,694","89,538"
203190,SteamDB Unknown App 203190,0,0,"22,001"
203290,America's Army: Proving Grounds,157,262,"3,073"
203300,America's Army: Proving Grounds Dedicated Server,120,165,"1,363"
203350,King's Bounty: Warriors of the North,27,106,"2,219"
203630,Warlock - Master of the Arcane,23,52,"3,490"
203750,Binary Domain,10,29,"1,077"
203770,Crusader Kings II,"1,736","2,742","141,439"
203810,Dear Esther,0,1,"1,184"
203850,Microsoft Flight,0,1,"3,680"
203970,Kingdoms of Amalur: Reckoning Demo,0,1,"1,033"
204030,Fable - The Lost Chapters,44,54,"2,595"
204080,The Showdown Effect,0,1,"3,284"
204100,Max Payne 3,315,535,"9,594"
204240,The Bridge,0,6,"1,015"
204260,Trine 2 Demo,0,2,"12,862"
204300,Awesomenauts,28,55,"12,156"
204360,Castle Crashers,611,705,"16,013"
204450,Call of Juarez Gunslinger,57,106,"11,902"
204530,Infested Planet,6,13,"1,280"
204630,Retro City Rampage™ DX,3,5,"1,035"
204880,Sins of a Solar Empire: Rebellion,669,864,"93,109"
204980,Spec Ops: The Line Demo,0,1,"1,482"
205100,Dishonored,374,599,"19,938"
205190,Rocksmith,2,6,"1,406"
205230,Hell Yeah!,2,6,"3,204"
205590,Legends of Pegasus,0,1,"1,453"
205710,EverQuest Free-to-Play,325,339,984
205790,Dota 2 Test,0,0,"33,726"
205890,Chronicle: RuneScape Legends,0,0,"2,896"
205910,Tiny and Big: Grandpa's Leftovers,0,3,"2,311"
205930,Hitman: Sniper Challenge,4,9,"1,035"
205950,Jet Set Radio,24,37,"2,065"
206190,Gunpoint,4,11,"2,647"
206210,Gotham City Impostors: Free To Play,7,8,"7,249"
206420,Saints Row IV,114,187,"42,270"
206480,Dungeons & Dragons Online®,328,362,"2,854"
206500,AirMech,38,53,"2,336"
206610,3SwitcheD,0,1,"9,486"
206980,War of the Roses Balance Beta,0,0,"1,778"
207080,Indie Game: The Movie,1,3,"1,114"
207140,SpeedRunners,228,229,"17,212"
207170,Legend of Grimrock,24,58,"6,075"
207230,Archeblade,1,4,"3,460"
207350,Ys Origin,12,31,"1,162"
