App ID,Posição,Nome,Avaliações Positivas,Avaliações Negativas
1451190,153,Undisputed,60658,2076
2004210,154,Euro Truck Simulator 2 - West Balkans,0,0
2854750,155,Europa Universalis IV: Winds of Change,0,0
289130,156,ENDLESS™ Legend,145944,6138
594650,157,Hunt: Showdown,467396,20958
2524890,158,Pixel Gun 3D: PC Edition,26436,5579
1778820,159,TEKKEN 8,77326,10667
1649240,160,Returnal™,48862,426
346110,161,ARK: Survival Evolved,1537312,35746
1209460,162,Euro Truck Simulator 2 - Iberia,0,0
1290000,163,PowerWash Simulator,66653,2421
582010,164,Monster Hunter: World,855664,68889
427520,165,Factorio,366675,17891
1284210,166,Guild Wars 2,69159,4675
1943950,167,Escape the Backrooms,88542,4249
1456760,168,ROBOBEAT,5915,456
962130,169,Grounded,302624,7991
1149620,170,Gas Station Simulator,47873,1213
1794680,171,Vampire Survivors,111896,7877
322330,172,Don&apos;t Starve Together,663661,49075
1466860,173,Age of Empires IV: Anniversary Edition,271444,17546
1260320,174,Party Animals,592651,4707
4000,175,Garry&apos;s Mod,739936,34829
814380,176,Sekiro™: Shadows Die Twice,593611,10886
250900,177,The Binding of Isaac: Rebirth,296753,21121
371970,178,Barony,28329,970
438100,179,VRChat,200795,42751
251570,180,7 Days to Die,467586,60925
1885110,181,Cryptmaster,5949,390
1407200,182,World of Tanks,82685,5473
12210,183,Grand Theft Auto IV: The Complete Edition,153415,3859
289070,184,Sid Meier&apos;s Civilization VI,751092,60048
813780,185,Age of Empires II: Definitive Edition,233989,24087
1874880,186,Arma Reforger,57996,3634
2534090,187,Stellaris: Astral Planes,0,0
2835570,188,Buckshot Roulette,32792,1954
1696780,189,Steam Deck Dock,273,0
244850,190,Space Engineers,329688,8784
400750,191,Call to Arms - Gates of Hell: Ostfront,79726,4295
805550,192,Assetto Corsa Competizione,123186,6871
1385380,193,Across the Obelisk,29778,2284
990080,194,Hogwarts Legacy,617632,9344
1371980,195,No Rest for the Wicked,113331,3081
1158160,196,Coral Island,127619,3326
2891710,197,Total War: WARHAMMER III - Malakai – Thrones of Decay,0,0
2783780,198,Call of Duty®: Modern Warfare® III - Tracer Pack: Trash Talk 2.0 Ultra Skin Pro Pack,0,0
393380,199,Squad,651747,22389
1465460,201,Infection Free Zone,129998,1974
1517290,202,Battlefield™ 2042,326161,18743
767560,203,War Robots,27309,1980
423580,204,Project Highrise,39047,485
2325832,205,Total War: WARHAMMER III - Elspeth – Thrones of Decay,0,0
386360,206,SMITE,245670,14687
2290180,207,Riders Republic,45263,1130
216150,208,MapleStory,18077,7631
2935580,209,Wildermyth - Omenroad,0,0
2311920,210,Crusader Kings III: Tours &amp; Tournaments,0,0
1465750,211,American Truck Simulator - Texas,0,0
1063730,212,New World,403894,8731
2239550,213,Watch Dogs: Legion,21114,959
518790,214,theHunter: Call of the Wild™,497782,4393
2273430,215,BlazBlue Entropy Effect,50045,1890
291550,216,Brawlhalla,184355,18169
1716740,217,Starfield,471744,11933
1471270,218,Seablip,5888,260
766570,219,Russian Fishing 4,86455,22373
1066780,220,Transport Fever 2,100822,4558
899770,221,Last Epoch,203741,5605
1260820,222,Third Crisis,15285,373
2336880,223,Destiny 2: The Final Shape</a></td>  <td data-sort=1043>#1043</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=1304930 data-cache=1715955794> <td data-sort=224>#224</td> <td class=applogo text-left><a href=/app/1304930/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/1304930/charts/>The Outlast Trials,160304,1831
880940,225,Pummel Party,147856,2902
2380030,226,Stellaris: Galactic Paragons,0,0
2050650,227,Resident Evil 4,227644,6138
391220,228,Rise of the Tomb Raider,379091,2322
304390,229,For Honor,277244,4935
2298430,230,American Truck Simulator - Kansas,0,0
2668080,231,SNOWBREAK,10088,2968
2378500,232,Digital Deluxe Edition DLC,0,0
1973530,233,Limbus Company,26839,12941
835960,234,The Talos Principle 2,26278,561
2321470,235,Deep Rock Galactic: Survivor,66757,4880
1149460,236,Icarus,214461,2964
2818260,237,Vigor,10620,615
2418520,238,Farm Together 2,6120,3745
2315690,239,WWE 2K24,7533,2497
286160,240,Tabletop Simulator,204887,8614
1581770,241,SpellForce: Conquest of Eo,22885,175
1945340,242,Destiny 2: Lightfall,0,0
1190000,243,Car Mechanic Simulator 2021,71158,2562
337320,244,Paint the Town Red,53055,944
243470,245,Watch_Dogs,97439,2182
1361210,246,"Warhammer 40,000: Darktide",192949,5346
1384160,247,GUILTY GEAR -STRIVE-,95694,2918
2891700,248,Total War: WARHAMMER III - Tamurkhan – Thrones of Decay,0,0
934700,249,Dead Island 2,25768,2637
550,250,Left 4 Dead 2,1119735,29194
1868140,251,DAVE THE DIVER,166852,5037
2897800,252,Jurassic World Evolution 2: Park Managers&apos; Collection Pack,0,0
1826140,253,RimWorld - Biotech,0,0
1343400,254,RuneScape,49511,3802
881020,255,Granblue Fantasy: Relink,123997,5098
2783760,256,Call of Duty®: Modern Warfare® III - BlackCell (Season 3),0,0
1574240,257,Dread Delusion,21055,1023
1659040,258,HITMAN World of Assassination,65516,3046
2358430,259,V Rising - Sinister Evolution Pack,0,0
311690,260,Enter the Gungeon,157085,1882
594570,261,Total War: WARHAMMER II,399842,3696
242760,262,The Forest,741987,5391
1888930,263,The Last of Us™ Part I,170529,1231
2101430,264,Dead Cells: Return to Castlevania,0,0
750920,265,Shadow of the Tomb Raider,246836,1543
1106840,266,Hydroneer,50378,2055
1129580,267,Medieval Dynasty,256682,4278
2161700,268,Persona 3 Reload,71423,5296
1465360,269,SnowRunner,100612,4429
526870,270,Satisfactory,323441,12453
1135690,271,Unpacking,61617,609
1371580,272,Myth of Empires,101921,15950
548430,273,Deep Rock Galactic,2508472,13363
1229490,274,ULTRAKILL,78262,4096
925580,275,Euro Truck Simulator 2 - Beyond the Baltic Sea,0,0
1426210,276,It Takes Two,410389,9227
1206560,277,WorldBox - God Simulator,151352,1844
440900,278,Conan Exiles,308043,10427
2325830,279,Total War: WARHAMMER III – Shadows of Change,0,0
620980,280,Beat Saber,155632,976
1250,281,Killing Floor,112407,1075
22370,282,Fallout 3 - Game of the Year Edition,86743,4481
264710,283,Subnautica,594701,4444
2209650,284,American Truck Simulator - Oklahoma,0,0
1476970,285,Legends of Idleon MMO,16822,8898
304212,286,Euro Truck Simulator 2 - Scandinavia,0,0
1533390,287,Gorilla Tag,44288,1617
1996010,288,Crow Country,9561,408
261550,289,Mount &amp; Blade II: Bannerlord,835406,24402
558244,290,Euro Truck Simulator 2 - Italia,0,0
107410,291,Arma 3,705701,17970
945360,292,Among Us,324675,7801
683320,293,GRIS,125427,462
2183930,294,Hearts of Iron IV: Arms Against Tyranny,0,0
1593030,295,Terra Nil,78151,312
2654470,296,BUNNY GARDEN,12441,750
531130,297,Euro Truck Simulator 2 - Vive la France !,0,0
1888160,298,ARMORED CORE™ VI FIRES OF RUBICON™,196175,2087
8930,299,Sid Meier&apos;s Civilization V,183940,20702
368500,300,Assassin&apos;s Creed Syndicate,177235,875
9900,301,Star Trek Online,61396,1414
916440,302,Anno 1800,128938,3987
686810,303,Hell Let Loose,311913,8680
282800,304,100% Orange Juice,30004,4551
223750,305,DCS World Steam Edition,284177,1560
1811080,306,American Truck Simulator - Montana,0,0
1056760,307,Euro Truck Simulator 2 - Road to the Black Sea,0,0
1665460,308,eFootball™ 2024,70204,11763
1962660,309,Call of Duty®: Modern Warfare® II - Campaign,0,0
2881150,310,ARK: Bob&apos;s Tall Tales,0,0
1603640,311,The House of Da Vinci 3,4926,108
202970,312,Call of Duty: Black Ops II,143811,272
233450,313,Prison Architect,204549,1920
1771700,314,Vaygren - Lustful Temptation,10818,151
1303182,315,Crusader Kings III: Royal Court,0,0
1520470,316,封灵档案/Soul Dossier,62478,2330
1059550,317,Valve Index Controllers,7000,0
1017180,318,The Long Drive,54419,1063
976730,319,Halo: The Master Chief Collection,474370,5940
367520,320,Hollow Knight,359211,7188
669330,321,Mechabellum,29030,2466
1372110,322,JoJo&apos;s Bizarre Adventure: All-Star Battle R,45459,325
268910,323,Cuphead,313791,2177
1189100,324,Rise Of The White Sun,12383,209
311290,325,SpellForce 3 Reforced,102102,34
513710,326,SCUM,388368,27775
1262350,327,SIGNALIS,55018,381
1240440,328,Halo Infinite,222788,5273
1309950,329,Children of the Sun,10148,110
380600,330,Fishing Planet,102079,4525
2437170,331,"SMITE 2</a></td>  <td data-sort=55>#55</td>  <td data-sort=39500>39,500</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=1337520 data-cache=1715995273> <td data-sort=332>#332</td> <td class=applogo text-left><a href=/app/1337520/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/1337520/charts/>Risk of Rain Returns",52475,655
1875830,333,"Shin Megami Tensei V: Vengeance</a></td>  <td data-sort=140>#140</td>  <td data-sort=8966>8,966</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=2719200 data-cache=1716121048> <td data-sort=334>#334</td> <td class=applogo text-left><a href=/app/2719200/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/2719200/charts/>SAMURAI WARRIORS 4 DX",2964,305
2008920,335,Lorelei and the Laser Eyes,2636,476
274170,336,Hotline Miami 2: Wrong Number,80152,815
2140020,337,Stronghold: Definitive Edition,39978,878
1415692,338,American Truck Simulator - Wyoming,0,0
1118010,339,Monster Hunter World: Iceborne,0,0
1985810,340,Call of Duty®: Black Ops Cold War,25886,1461
799960,341,Wizard101,12298,1098
1493640,342,Banishers: Ghosts of New Eden,44693,537
392110,343,ENDLESS™ Space 2,171363,1027
219150,344,Hotline Miami,48668,878
1940340,345,Darkest Dungeon® II,74849,1383
1357210,346,Galactic Civilizations IV,26945,551
1062810,347,Inkbound,24076,756
2186680,348,"Warhammer 40,000: Rogue Trader",94955,2868
2593370,349,饿殍：明末千里行,15293,2271
756800,350,Contraband Police,76846,1059
975370,351,Dwarf Fortress,187128,1527
2277860,352,Stellaris: First Contact Story Pack,0,0
1049590,353,Eternal Return,82836,13227
1817070,354,Marvel’s Spider-Man Remastered,172906,1948
219740,355,Don&apos;t Starve,198709,3093
1983900,356,V Rising - Dracula&apos;s Relics Pack,0,0
1217060,357,Gunfire Reborn,119225,3801
379430,358,Kingdom Come: Deliverance,364579,9356
275850,359,No Man&apos;s Sky,766536,6710
1147560,360,Skul: The Hero Slayer,110188,3041
1669000,361,Age of Wonders 4,82062,2703
1124300,362,HUMANKIND™,201067,1423
635260,363,CarX Drift Racing Online,82917,3138
517630,364,Just Cause 4,103402,1464
1889490,365,Stellaris: Overlord,0,0
2331330,366,The Bridge Curse 2: The Extrication,5579,895
1190970,367,House Flipper 2,56577,1775
1446780,368,MONSTER HUNTER RISE,195106,19386
552520,369,Far Cry 5,395810,2646
2362300,370,Train Sim World® 4,12936,908
1785650,371,TopSpin 2K25,4462,1147
460950,372,Katana ZERO,91954,399
1611600,373,WARNO,56291,1342
2887680,374,Vampire Survivors: Operation Guns,0,0
894020,375,Death&apos;s Door,61695,378
1452490,376,Oxygen Not Included - Spaced Out!,0,0
200210,377,Realm of the Mad God Exalt,41521,2219
2071280,378,Ravenswatch,63474,1586
953490,379,CARRION,77941,299
588430,380,Fallout Shelter,106031,5350
359320,381,Elite Dangerous,301850,4756
617290,382,Remnant: From the Ashes,184661,1026
728880,383,Overcooked! 2,186495,5925
601510,384,Yu-Gi-Oh! Duel Links,79055,3672
1332010,385,Stray,345464,621
2788520,386,Cozy Caravan,3194,178
1746860,387,The Elder Scrolls V: Skyrim Anniversary Upgrade,0,0
436150,388,Governor of Poker 3,10506,43881
230290,389,Universe Sandbox,162967,648
1974050,390,Torchlight: Infinite,20696,2081
2015270,391,Rotwood,37700,2695
1593500,392,God of War,265156,2721
364360,393,Total War: WARHAMMER,322910,603
516750,394,My Summer Car,114760,2835
1348661,395,Hearts of Iron IV: No Step Back,0,0
2738380,396,Internet Cafe &amp; Supermarket Simulator 2024,1362,465
2487480,397,New World Rise of the Angry Earth,0,0
2231380,398,Ghost Recon Breakpoint,37743,1871
1274570,399,DEVOUR,74582,2237
1056640,400,Phantasy Star Online 2 New Genesis,79612,2415
2059170,401,Quasimorph,30545,521
1167630,402,Teardown,184874,3674
1253920,403,Rogue Legacy 2,56748,710
2671060,404,Crusader Kings III: Legends of the Dead,0,0
774801,405,Crab Champions,42563,1543
2176570,406,My Holiness the Gobliness,3511,165
2707930,407,Palia,37900,9538
2666510,408,Rusty&apos;s Retirement,17204,6534
1458140,409,Pacific Drive,84838,808
274190,410,Broforce,111639,934
1880650,411,Hearts of Iron IV: By Blood Alone,0,0
986130,412,Shadows of Doubt,73755,842
546560,413,Half-Life: Alyx,238818,518
2059190,414,Total War: WARHAMMER III - Forge of the Chaos Dwarfs,0,0
365360,415,Battle Brothers,74381,1832
985810,416,GrandChase,71299,2395
1588010,417,PGA TOUR 2K23,5511,1934
2313540,418,Crusader Kings III: Legacy of Persia,0,0
218620,419,PAYDAY 2,8308999,34310
244450,420,Men of War: Assault Squad 2,126136,2652
2591280,421,"F1® Manager 2024</a></td>  <td data-sort=443>#443</td>  <td data-sort=2706>2,706</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=1527950 data-cache=1714730028> <td data-sort=422>#422</td> <td class=applogo text-left><a href=/app/1527950/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/1527950/charts/>Wartales",189844,2897
655500,423,MX Bikes,17088,3147
997010,424,Police Simulator: Patrol Officers,74321,500
911400,425,Assassin&apos;s Creed III Remastered,15911,663
2889290,426,My Shameless StepMom,855,71
2060160,427,The Farmer Was Replaced,1272,583
973230,428,We Who Are About To Die,52239,285
376210,429,The Isle,201570,6407
247080,430,Crypt of the NecroDancer,78340,352
445980,431,Wizard of Legend,104994,584
2294450,432,CaseCracker2,2046,929
629730,433,Blade &amp; Sorcery,72423,982
1020790,434,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,26316,235
1522820,435,Orcs Must Die! 3,47332,855
1721470,436,Poppy Playtime,110333,1398
1180320,437,三国杀,5501,1814
1140001,438,Stellaris: Federations,0,0
1536090,439,Echoes of the Plum Grove,10159,1118
573090,440,Stormworks: Build and Rescue,82138,2891
1601580,441,"Frostpunk 2</a></td>  <td data-sort=3>#3</td>  <td data-sort=129273>129,273</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=397540 data-cache=1715995562> <td data-sort=442>#442</td> <td class=applogo text-left><a href=/app/397540/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/397540/charts/>Borderlands 3",200245,4032
1548850,443,Six Days in Fallujah,95697,351
341800,444,Keep Talking and Nobody Explodes,112786,413
1182900,445,A Plague Tale: Requiem,64331,452
2914120,446,Space Engineers - Signal Pack,0,0
2421410,447,Cyber Manhunt 2: New World,5550,949
1013320,448,Firestone: Online Idle RPG,5174,2772
1658280,449,Eiyuden Chronicle: Hundred Heroes,27192,2125
872670,450,SCP: 5K - Alpha Testing,80735,979
1273400,451,Construction Simulator,47027,982
1566690,452,Outpost: Infinity Siege,63601,1977
553280,453,Stellaris: Utopia,0,0
2080690,454,Sunkenland,139251,1269
1270580,455,Mind Over Magic,34600,574
1686940,456,Bopl Battle,12436,1005
1619750,457,Karryn&apos;s Prison,23689,237
1629520,458,A Little to the Left,31163,389
1959430,459,Age of Empires IV:  The Sultans Ascend,0,0
2221840,460,"Sex and the Furry Titty 3: Come Inside, Sweety",3086,126
431240,461,Golf With Your Friends,80496,2192
753640,462,Outer Wilds,140815,1042
42700,463,Call of Duty: Black Ops,75017,646
227310,464,Euro Truck Simulator 2 - Going East!,0,0
815370,465,Green Hell,279978,4043
410340,466,Liftoff,25420,777
1059570,467,Valve Index Base Station,6404,0
1392840,468,RimWorld - Ideology,0,0
2922730,469,Dead by Daylight - Endless Hunt Pack,0,0
2646130,470,Cult of the Lamb: Sinful Pack,0,0
2447590,471,Call to Arms - Gates of Hell: Liberation,0,0
2671070,472,Crusader Kings III: Roads to Power</a></td>  <td data-sort=1265>#1265</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=1929610 data-cache=1713366751> <td data-sort=473>#473</td> <td class=applogo text-left><a href=/app/1929610/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/1929610/charts/>Demonologist,61814,1125
2440510,474,Forza Motorsport,26731,791
671860,475,BattleBit Remastered,205522,4005
2116120,476,Incursion Red River,33801,272
1282730,477,Loop Hero,59561,1080
225540,478,Just Cause 3,313071,1810
1094390,479,Waltz of the Wizard,2453,74
2411231,480,Victoria 3: Sphere of Influence</a></td>  <td data-sort=1069>#1069</td>  <td data-sort=0>0</td> <td data-sort=0>0</td> </tr>  <tr class=app data-appid=965580 data-cache=1715995367> <td data-sort=481>#481</td> <td class=applogo text-left><a href=/app/965580/charts/ aria-hidden=true><img src=/static/img/applogo.svg alt=></a></td> <td><a href=/app/965580/charts/>Root,22283,362
1188930,482,Chrono Ark,30901,3752
2763670,483,Arctic Eggs,1399,121
961200,484,Predecessor,61626,4099
1494810,485,Mortal Sin,14240,155
493340,486,Planet Coaster,289548,2215
454650,487,DRAGON BALL XENOVERSE 2,176076,1438
438040,488,Shakes and Fidget,22696,3156
2708450,489,Oh Deer,12706,203
204100,490,Max Payne 3,55990,569
1866320,491,Baladins,4899,116
1209471,492,American Truck Simulator - Colorado,0,0
2427700,493,Backpack Battles,42989,6298
1307890,494,Kingdoms Reborn,96649,1131
1971870,495,Mortal Kombat 1,76101,1820
1599600,496,PlateUp!,34667,2330
2581700,497,MotoGP™24,1580,741
1931770,498,Chants of Sennaar,25657,418
993090,499,Lossless Scaling,9789,1634
19680,500,Alice: Madness Returns,51406,792
1522090,501,Stellaris: Nemesis,0,0
2010030,502,Denizen,7602,261
391540,503,Undertale,348411,1305
49520,504,Borderlands 2,292257,3866
1259420,505,Days Gone,173872,3218
2325290,506,Sky: Children of the Light,64038,5026
552500,507,Warhammer: Vermintide 2,231973,3569
444090,508,Paladins,344339,6961
365590,509,Tom Clancy&apos;s The Division,466130,775
2449710,510,Town of Sins,6220,337
253230,511,A Hat in Time,92237,300
322170,512,Geometry Dash,125904,22491
2203070,513,Dragonheir: Silent Gods,17631,1437
374320,514,DARK SOULS™ III,615988,11643
20920,515,The Witcher 2: Assassins of Kings Enhanced Edition,96368,808
1302240,516,Labyrinthine,35740,520
2072450,517,Like a Dragon: Infinite Wealth,39790,3184
620,518,Portal 2,338272,2884
1258080,519,Shop Titans,19739,5573
585420,520,Trailmakers,64166,1765
2738670,521,PMC Promiscuity,436,54
2273420,522,Peeping Dorm Manager,28571,338
47890,523,The Sims™ 3,105281,2197
580100,524,Darkest Dungeon®: The Crimson Court,0,0
1928870,525,Minecraft Legends,29440,82
38420,526,Fallout Tactics,14144,141
1509960,527,PICO PARK,52849,625
435150,528,Divinity: Original Sin 2,488935,8385
1296830,529,暖雪 Warm Snow,77820,2027
977950,530,A Dance of Fire and Ice,60633,3053
2453360,531,鸡械绿洲,3490,4758
1222140,532,Detroit: Become Human,176083,1833
2837730,533,Planet Zoo: Barnyard Animal Pack,0,0
2099110,534,The Classrooms,2389,181
1135230,535,Ember Knights,24432,685
2015890,536,Cult of the Lamb Soundtrack,0,0
1546400,537,GigaBash,10024,164
1928980,538,Nightingale,171022,988
326360,539,Warspear Online,7615,264
1380070,540,Slaves of Rome,17033,161
1990040,541,X4: Kingdom End,0,0
613100,542,House Flipper,237834,2233
1209470,543,American Truck Simulator - Idaho,0,0
2157560,544,Granblue Fantasy Versus: Rising,21919,758
1740720,545,Have a Nice Death,72813,271
936790,546,Life is Strange: True Colors,49210,236
